reporter_name,reporter_code,partner_name,partner_code,FREQ,date,value,month,year
United States,US,Indonesia,ID,M,2021-05-01,841166303,5,2021
United States,US,Indonesia,ID,M,2021-06-01,732491925,6,2021
United States,US,Indonesia,ID,M,2021-07-01,742772103,7,2021
United States,US,Indonesia,ID,M,2021-08-01,770665336,8,2021
United States,US,Indonesia,ID,M,2021-09-01,848947004,9,2021
United States,US,Indonesia,ID,M,2021-10-01,800903725,10,2021
United States,US,Indonesia,ID,M,2021-11-01,787137378,11,2021
United States,US,Indonesia,ID,M,2021-12-01,914972931,12,2021
United States,US,Indonesia,ID,M,2022-01-01,590799677,1,2022
United States,US,Indonesia,ID,M,2022-02-01,595026803,2,2022
United States,US,Indonesia,ID,M,2022-03-01,1141210727,3,2022
United States,US,Indonesia,ID,M,2022-04-01,911536372,4,2022
United States,US,Indonesia,ID,M,2022-05-01,1053562948,5,2022
United States,US,Indonesia,ID,M,2022-06-01,833974407,6,2022
United States,US,Indonesia,ID,M,2022-07-01,776138060,7,2022
United States,US,Indonesia,ID,M,2022-08-01,861759397,8,2022
United States,US,Indonesia,ID,M,2022-09-01,894783957,9,2022
United States,US,Indonesia,ID,M,2022-10-01,759814125,10,2022
United States,US,Indonesia,ID,M,2022-11-01,780160605,11,2022
United States,US,Indonesia,ID,M,2022-12-01,787325420,12,2022
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2021-01-01,3956672130,1,2021
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2021-02-01,3968763541,2,2021
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2021-03-01,5065275072,3,2021
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2021-04-01,4300586939,4,2021
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2021-05-01,3896342918,5,2021
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2021-06-01,4352973213,6,2021
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2021-07-01,3857910425,7,2021
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2021-08-01,3721545225,8,2021
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2021-09-01,4350115425,9,2021
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2021-10-01,4938372443,10,2021
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2021-11-01,5374766479,11,2021
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2021-12-01,5912810390,12,2021
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2022-01-01,4487445165,1,2022
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2022-02-01,4415093440,2,2022
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2022-03-01,5082638101,3,2022
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2022-04-01,5544022571,4,2022
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2022-05-01,5198409417,5,2022
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2022-06-01,5014566761,6,2022
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2022-07-01,4568465742,7,2022
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2022-08-01,5116046077,8,2022
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2022-09-01,5151642535,9,2022
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2022-10-01,5519015261,10,2022
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2022-11-01,5368001216,11,2022
United States,US,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,M,2022-12-01,6021743282,12,2022
United States,US,Cote d`Ivoire,CI,M,2021-01-01,27517369,1,2021
United States,US,Cote d`Ivoire,CI,M,2021-02-01,14014941,2,2021
United States,US,Cote d`Ivoire,CI,M,2021-03-01,12531012,3,2021
United States,US,Cote d`Ivoire,CI,M,2021-04-01,32805992.000000004,4,2021
United States,US,Cote d`Ivoire,CI,M,2021-05-01,38674026,5,2021
United States,US,Cote d`Ivoire,CI,M,2021-06-01,35715628,6,2021
United States,US,Cote d`Ivoire,CI,M,2021-07-01,14085825,7,2021
United States,US,Cote d`Ivoire,CI,M,2021-08-01,33015811.999999996,8,2021
United States,US,Cote d`Ivoire,CI,M,2021-09-01,13801144,9,2021
United States,US,Cote d`Ivoire,CI,M,2021-10-01,32482683,10,2021
United States,US,Cote d`Ivoire,CI,M,2021-11-01,42208484,11,2021
United States,US,Cote d`Ivoire,CI,M,2021-12-01,62550703,12,2021
United States,US,Cote d`Ivoire,CI,M,2022-01-01,57825289,1,2022
United States,US,Cote d`Ivoire,CI,M,2022-02-01,28708864,2,2022
United States,US,Cote d`Ivoire,CI,M,2022-03-01,17697385,3,2022
United States,US,Cote d`Ivoire,CI,M,2022-04-01,36119716,4,2022
United States,US,Cote d`Ivoire,CI,M,2022-05-01,61759035,5,2022
United States,US,Cote d`Ivoire,CI,M,2022-06-01,39733460,6,2022
United States,US,Cote d`Ivoire,CI,M,2022-07-01,42073507,7,2022
United States,US,Cote d`Ivoire,CI,M,2022-08-01,19790719,8,2022
United States,US,Cote d`Ivoire,CI,M,2022-09-01,40321773,9,2022
United States,US,Cote d`Ivoire,CI,M,2022-10-01,40873433,10,2022
United States,US,Cote d`Ivoire,CI,M,2022-11-01,78245566,11,2022
United States,US,Cote d`Ivoire,CI,M,2022-12-01,41651152,12,2022
United States,US,Anguilla,AI,M,2021-01-01,4347030,1,2021
United States,US,Anguilla,AI,M,2021-02-01,4026733,2,2021
United States,US,Anguilla,AI,M,2021-03-01,6686439,3,2021
United States,US,Anguilla,AI,M,2021-04-01,6829243,4,2021
United States,US,Anguilla,AI,M,2021-05-01,4021491,5,2021
United States,US,Anguilla,AI,M,2021-06-01,3415808,6,2021
United States,US,Anguilla,AI,M,2021-07-01,5925094,7,2021
United States,US,Anguilla,AI,M,2021-08-01,7292884,8,2021
United States,US,Anguilla,AI,M,2021-09-01,10788309,9,2021
United States,US,Anguilla,AI,M,2021-10-01,9659738,10,2021
United States,US,Anguilla,AI,M,2021-11-01,9139962,11,2021
United States,US,Anguilla,AI,M,2021-12-01,7562382,12,2021
United States,US,Anguilla,AI,M,2022-01-01,10009037,1,2022
United States,US,Anguilla,AI,M,2022-02-01,6455844,2,2022
United States,US,Anguilla,AI,M,2022-03-01,10306150,3,2022
United States,US,Anguilla,AI,M,2022-04-01,6486539,4,2022
United States,US,Anguilla,AI,M,2022-05-01,5210396,5,2022
United States,US,Anguilla,AI,M,2022-06-01,6584740,6,2022
United States,US,Anguilla,AI,M,2022-07-01,4334442,7,2022
United States,US,Anguilla,AI,M,2022-08-01,4722441,8,2022
United States,US,Anguilla,AI,M,2022-09-01,5589448,9,2022
United States,US,Anguilla,AI,M,2022-10-01,6898201,10,2022
United States,US,Anguilla,AI,M,2022-11-01,8159922,11,2022
United States,US,Anguilla,AI,M,2022-12-01,11753671,12,2022
United States,US,Holy See (Vatican City State),VA,M,2021-03-01,122033,3,2021
United States,US,Holy See (Vatican City State),VA,M,2021-05-01,49766,5,2021
United States,US,Holy See (Vatican City State),VA,M,2021-12-01,172426,12,2021
United States,US,Holy See (Vatican City State),VA,M,2022-07-01,41064,7,2022
United States,US,Holy See (Vatican City State),VA,M,2022-08-01,3000,8,2022
United States,US,Holy See (Vatican City State),VA,M,2022-12-01,7700,12,2022
United States,US,Montserrat,MS,M,2021-01-01,991152,1,2021
United States,US,Montserrat,MS,M,2021-02-01,789151,2,2021
United States,US,Montserrat,MS,M,2021-03-01,2058472,3,2021
United States,US,Montserrat,MS,M,2021-04-01,1005941.9999999999,4,2021
United States,US,Montserrat,MS,M,2021-05-01,386103,5,2021
United States,US,Montserrat,MS,M,2021-06-01,712760,6,2021
United States,US,Montserrat,MS,M,2021-07-01,822652,7,2021
United States,US,Montserrat,MS,M,2021-08-01,1140436,8,2021
United States,US,Montserrat,MS,M,2021-09-01,487883,9,2021
United States,US,Montserrat,MS,M,2021-10-01,593055,10,2021
United States,US,Montserrat,MS,M,2021-11-01,771724,11,2021
United States,US,Montserrat,MS,M,2021-12-01,506451,12,2021
United States,US,Montserrat,MS,M,2022-01-01,352858,1,2022
United States,US,Montserrat,MS,M,2022-02-01,521343,2,2022
United States,US,Montserrat,MS,M,2022-03-01,2140960,3,2022
United States,US,Montserrat,MS,M,2022-04-01,610328,4,2022
United States,US,Montserrat,MS,M,2022-05-01,782928,5,2022
United States,US,Montserrat,MS,M,2022-06-01,645577,6,2022
United States,US,Montserrat,MS,M,2022-07-01,553330,7,2022
United States,US,Montserrat,MS,M,2022-08-01,1404914,8,2022
United States,US,Montserrat,MS,M,2022-09-01,799950,9,2022
United States,US,Montserrat,MS,M,2022-10-01,1526421,10,2022
United States,US,Montserrat,MS,M,2022-11-01,393484,11,2022
United States,US,Montserrat,MS,M,2022-12-01,1180239,12,2022
United States,US,"Micronesia, Federated States of",FM,M,2021-01-01,2534809,1,2021
United States,US,"Micronesia, Federated States of",FM,M,2021-02-01,3136993,2,2021
United States,US,"Micronesia, Federated States of",FM,M,2021-03-01,2645867,3,2021
United States,US,"Micronesia, Federated States of",FM,M,2021-04-01,4053960,4,2021
United States,US,"Micronesia, Federated States of",FM,M,2021-05-01,3713146,5,2021
United States,US,"Micronesia, Federated States of",FM,M,2021-06-01,4535379,6,2021
United States,US,"Micronesia, Federated States of",FM,M,2021-07-01,5106198,7,2021
United States,US,"Micronesia, Federated States of",FM,M,2021-08-01,5314713,8,2021
United States,US,"Micronesia, Federated States of",FM,M,2021-09-01,4339341,9,2021
United States,US,"Micronesia, Federated States of",FM,M,2021-10-01,3974738,10,2021
United States,US,"Micronesia, Federated States of",FM,M,2021-11-01,5122019,11,2021
United States,US,"Micronesia, Federated States of",FM,M,2021-12-01,4947297,12,2021
United States,US,"Micronesia, Federated States of",FM,M,2022-01-01,3277994,1,2022
United States,US,"Micronesia, Federated States of",FM,M,2022-02-01,2581785,2,2022
United States,US,"Micronesia, Federated States of",FM,M,2022-03-01,4388251,3,2022
United States,US,"Micronesia, Federated States of",FM,M,2022-04-01,6774054,4,2022
United States,US,"Micronesia, Federated States of",FM,M,2022-05-01,5426764,5,2022
United States,US,"Micronesia, Federated States of",FM,M,2022-06-01,3094226,6,2022
United States,US,"Micronesia, Federated States of",FM,M,2022-07-01,2972271,7,2022
United States,US,"Micronesia, Federated States of",FM,M,2022-08-01,6033638,8,2022
United States,US,"Micronesia, Federated States of",FM,M,2022-09-01,9515367,9,2022
United States,US,"Micronesia, Federated States of",FM,M,2022-10-01,9628838,10,2022
United States,US,"Micronesia, Federated States of",FM,M,2022-11-01,6071504,11,2022
United States,US,"Micronesia, Federated States of",FM,M,2022-12-01,3389419,12,2022
United States,US,Sint Maarten (Dutch part),SX,M,2021-01-01,21140870,1,2021
United States,US,Sint Maarten (Dutch part),SX,M,2021-02-01,20445174,2,2021
United States,US,Sint Maarten (Dutch part),SX,M,2021-03-01,22213700,3,2021
United States,US,Sint Maarten (Dutch part),SX,M,2021-04-01,25525512,4,2021
United States,US,Sint Maarten (Dutch part),SX,M,2021-05-01,27901886,5,2021
United States,US,Sint Maarten (Dutch part),SX,M,2021-06-01,27154909,6,2021
United States,US,Sint Maarten (Dutch part),SX,M,2021-07-01,31495667,7,2021
United States,US,Sint Maarten (Dutch part),SX,M,2021-08-01,25717731,8,2021
United States,US,Sint Maarten (Dutch part),SX,M,2021-09-01,25991429,9,2021
United States,US,Sint Maarten (Dutch part),SX,M,2021-10-01,33879572,10,2021
United States,US,Sint Maarten (Dutch part),SX,M,2021-11-01,54870060,11,2021
United States,US,Sint Maarten (Dutch part),SX,M,2021-12-01,69177111,12,2021
United States,US,Sint Maarten (Dutch part),SX,M,2022-01-01,39839781,1,2022
United States,US,Sint Maarten (Dutch part),SX,M,2022-02-01,43495959,2,2022
United States,US,Sint Maarten (Dutch part),SX,M,2022-03-01,65151017.99999999,3,2022
United States,US,Sint Maarten (Dutch part),SX,M,2022-04-01,43626927,4,2022
United States,US,Sint Maarten (Dutch part),SX,M,2022-05-01,37010256,5,2022
United States,US,Sint Maarten (Dutch part),SX,M,2022-06-01,36665143,6,2022
United States,US,Sint Maarten (Dutch part),SX,M,2022-07-01,61487540,7,2022
United States,US,Sint Maarten (Dutch part),SX,M,2022-08-01,72243713,8,2022
United States,US,Sint Maarten (Dutch part),SX,M,2022-09-01,52905749,9,2022
United States,US,Sint Maarten (Dutch part),SX,M,2022-10-01,59730451,10,2022
United States,US,Sint Maarten (Dutch part),SX,M,2022-11-01,86050175,11,2022
United States,US,Sint Maarten (Dutch part),SX,M,2022-12-01,99348534,12,2022
United States,US,Curacao,CW,M,2021-01-01,23783270,1,2021
United States,US,Curacao,CW,M,2021-02-01,19790232,2,2021
United States,US,Curacao,CW,M,2021-03-01,19279381,3,2021
United States,US,Curacao,CW,M,2021-04-01,43071251,4,2021
United States,US,Curacao,CW,M,2021-05-01,45288547,5,2021
United States,US,Curacao,CW,M,2021-06-01,33562194,6,2021
United States,US,Curacao,CW,M,2021-07-01,22186847,7,2021
United States,US,Curacao,CW,M,2021-08-01,23677674,8,2021
United States,US,Curacao,CW,M,2021-09-01,16986151,9,2021
United States,US,Curacao,CW,M,2021-10-01,33359738.999999996,10,2021
United States,US,Curacao,CW,M,2021-11-01,31085652,11,2021
United States,US,Curacao,CW,M,2021-12-01,30248007,12,2021
United States,US,Curacao,CW,M,2022-01-01,58403813,1,2022
United States,US,Curacao,CW,M,2022-02-01,19861080,2,2022
United States,US,Curacao,CW,M,2022-03-01,59809048,3,2022
United States,US,Curacao,CW,M,2022-04-01,63143204,4,2022
United States,US,Curacao,CW,M,2022-05-01,36801645,5,2022
United States,US,Curacao,CW,M,2022-06-01,22414069,6,2022
United States,US,Curacao,CW,M,2022-07-01,42580252,7,2022
United States,US,Curacao,CW,M,2022-08-01,20520896,8,2022
United States,US,Curacao,CW,M,2022-09-01,61124809,9,2022
United States,US,Curacao,CW,M,2022-10-01,50195272,10,2022
United States,US,Curacao,CW,M,2022-11-01,22581256,11,2022
United States,US,Curacao,CW,M,2022-12-01,36016252,12,2022
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2021-01-01,17513905345,1,2021
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2021-02-01,18549718566,2,2021
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2021-03-01,20394807910,3,2021
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2021-04-01,20547725621,4,2021
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2021-05-01,20682648492,5,2021
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2021-06-01,21313134169,6,2021
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2021-07-01,19625081505,7,2021
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2021-08-01,20760298080,8,2021
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2021-09-01,21353423640,9,2021
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2021-10-01,23800687346,10,2021
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2021-11-01,21570896062,11,2021
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2021-12-01,22572318460,12,2021
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2022-01-01,21685661817,1,2022
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2022-02-01,23515321671,2,2022
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2022-03-01,28256604405,3,2022
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2022-04-01,27062134113,4,2022
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2022-05-01,27814026800,5,2022
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2022-06-01,27883683330,6,2022
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2022-07-01,26328381360,7,2022
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2022-08-01,26640456551,8,2022
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2022-09-01,27313387121,9,2022
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2022-10-01,27396172834,10,2022
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2022-11-01,25757789834,11,2022
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,M,2022-12-01,26984367820,12,2022
United States,US,Marshall islands,MH,M,2021-01-01,34162842,1,2021
United States,US,Marshall islands,MH,M,2021-02-01,11361514,2,2021
United States,US,Marshall islands,MH,M,2021-03-01,16983335,3,2021
United States,US,Marshall islands,MH,M,2021-04-01,21143746,4,2021
United States,US,Marshall islands,MH,M,2021-05-01,12623225,5,2021
United States,US,Marshall islands,MH,M,2021-06-01,18057315,6,2021
United States,US,Marshall islands,MH,M,2021-07-01,16597988,7,2021
United States,US,Marshall islands,MH,M,2021-08-01,22203582,8,2021
United States,US,Marshall islands,MH,M,2021-09-01,15375831,9,2021
United States,US,Marshall islands,MH,M,2021-10-01,34567869,10,2021
United States,US,Marshall islands,MH,M,2021-11-01,19354142,11,2021
United States,US,Marshall islands,MH,M,2021-12-01,15415355,12,2021
United States,US,Marshall islands,MH,M,2022-01-01,28436352,1,2022
United States,US,Marshall islands,MH,M,2022-02-01,16227713.999999998,2,2022
United States,US,Marshall islands,MH,M,2022-03-01,6371271,3,2022
United States,US,Marshall islands,MH,M,2022-04-01,33341385.000000004,4,2022
United States,US,Marshall islands,MH,M,2022-05-01,35851556,5,2022
United States,US,Marshall islands,MH,M,2022-06-01,35396988,6,2022
United States,US,Marshall islands,MH,M,2022-07-01,86845829,7,2022
United States,US,Marshall islands,MH,M,2022-08-01,10200431,8,2022
United States,US,Marshall islands,MH,M,2022-09-01,4937073,9,2022
United States,US,Marshall islands,MH,M,2022-10-01,5464411,10,2022
United States,US,Marshall islands,MH,M,2022-11-01,4114897,11,2022
United States,US,Marshall islands,MH,M,2022-12-01,1815625,12,2022
United States,US,San Marino,SM,M,2021-01-01,14372,1,2021
United States,US,San Marino,SM,M,2021-02-01,2617,2,2021
United States,US,San Marino,SM,M,2021-03-01,91787,3,2021
United States,US,San Marino,SM,M,2021-04-01,116508,4,2021
