date,reporter,total_exports,gdp,partner,partner_exports,beta
2019-12-26,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-27,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-28,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-29,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-30,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-31,Greece,104227653.22580644,551766169.0658656,Russia,545998.7078387097,9.895472728295028e-4
2019-12-01,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-02,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-03,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-04,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-05,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-06,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-07,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-08,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-09,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-10,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-11,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-12,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-13,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-14,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-15,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-16,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-17,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-18,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-19,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-20,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-21,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-22,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-23,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-24,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-25,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-26,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-27,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-28,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-29,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-30,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-31,Hungary,271408002.1935484,440829556.2416721,Russia,4110944.3225806453,0.009325473449713382
2019-12-01,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-02,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-03,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-04,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-05,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-06,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-07,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-08,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-09,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-10,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-11,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-12,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-13,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-14,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-15,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-16,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-17,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-18,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-19,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-20,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-21,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-22,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-23,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-24,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-25,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-26,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-27,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-28,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-29,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-30,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-31,Ireland,415768903.61290324,1073445434.4957823,Russia,957268.4518387096,8.917718787339729e-4
2019-12-01,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-02,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-03,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-04,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-05,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-06,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-07,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-08,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-09,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-10,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-11,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-12,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-13,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-14,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-15,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-16,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-17,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-18,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-19,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-20,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-21,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-22,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-23,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-24,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-25,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-26,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-27,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-28,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-29,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-30,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-31,Italy,1347762262.2580645,5406726340.934005,Russia,21865982.394096773,0.004044218444819505
2019-12-01,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-02,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-03,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-04,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-05,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-06,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-07,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-08,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-09,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-10,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-11,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-12,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-13,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-14,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-15,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-16,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-17,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-18,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-19,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-20,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-21,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-22,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-23,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-24,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-25,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-26,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-27,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-28,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-29,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-30,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-31,Latvia,40385086.77419355,92322476.0022137,Russia,3671648.6691935486,0.03976982451278181
2019-12-01,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-02,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-03,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-04,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-05,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-06,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-07,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-08,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-09,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-10,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-11,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-12,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-13,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-14,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-15,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-16,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-17,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-18,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-19,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-20,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-21,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-22,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-23,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-24,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-25,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-26,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-27,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-28,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-29,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-30,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
2019-12-31,Lithuania,84392357.38709678,147181478.7305922,Russia,14628735.290322581,0.09939250112508854
