freqCode,refPeriodId,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerCode,partnerISO,partnerDesc,cmdDesc,primaryValue
A,20210101,2021,52,699,IND,India,Export,392,JPN,Japan,All Commodities,6077162683.025
A,20210101,2021,52,699,IND,India,Export,398,KAZ,Kazakhstan,All Commodities,207456239.974
A,20210101,2021,52,699,IND,India,Export,400,JOR,Jordan,All Commodities,849199520.438
A,20210101,2021,52,699,IND,India,Export,404,KEN,Kenya,All Commodities,2496293925.245
A,20210101,2021,52,699,IND,India,Export,408,PRK,Dem. People's Rep. of Korea,All Commodities,439739.225
A,20210101,2021,52,699,IND,India,Export,410,KOR,Rep. of Korea,All Commodities,7103449605.99
A,20210101,2021,52,699,IND,India,Export,414,KWT,Kuwait,All Commodities,1230318961.423
A,20210101,2021,52,699,IND,India,Export,417,KGZ,Kyrgyzstan,All Commodities,31671318.694
A,20210101,2021,52,699,IND,India,Export,418,LAO,Lao People's Dem. Rep.,All Commodities,16016901.017
A,20210101,2021,52,699,IND,India,Export,422,LBN,Lebanon,All Commodities,282288532.177
A,20210101,2021,52,699,IND,India,Export,426,LSO,Lesotho,All Commodities,15961257.044
A,20210101,2021,52,699,IND,India,Export,428,LVA,Latvia,All Commodities,130437916.101
A,20210101,2021,52,699,IND,India,Export,430,LBR,Liberia,All Commodities,248705485.643
A,20210101,2021,52,699,IND,India,Export,434,LBY,Libya,All Commodities,207897076.086
A,20210101,2021,52,699,IND,India,Export,440,LTU,Lithuania,All Commodities,259664143.461
A,20210101,2021,52,699,IND,India,Export,442,LUX,Luxembourg,All Commodities,14476334.416
A,20210101,2021,52,699,IND,India,Export,446,MAC,"China, Macao SAR",All Commodities,11910217.882
A,20210101,2021,52,699,IND,India,Export,450,MDG,Madagascar,All Commodities,296045696.551
A,20210101,2021,52,699,IND,India,Export,454,MWI,Malawi,All Commodities,155740259.072
A,20210101,2021,52,699,IND,India,Export,458,MYS,Malaysia,All Commodities,6704319567.809
A,20210101,2021,52,699,IND,India,Export,462,MDV,Maldives,All Commodities,591785562.446
A,20210101,2021,52,699,IND,India,Export,466,MLI,Mali,All Commodities,218043106.312
A,20210101,2021,52,699,IND,India,Export,470,MLT,Malta,All Commodities,465337946.309
A,20210101,2021,52,699,IND,India,Export,478,MRT,Mauritania,All Commodities,101148386.677
A,20210101,2021,52,699,IND,India,Export,480,MUS,Mauritius,All Commodities,745499832.201
A,20210101,2021,52,699,IND,India,Export,484,MEX,Mexico,All Commodities,4161539243.763
A,20210101,2021,52,699,IND,India,Export,490,S19,"Other Asia, nes",All Commodities,2581481200.457
A,20210101,2021,52,699,IND,India,Export,496,MNG,Mongolia,All Commodities,27355292.712
A,20210101,2021,52,699,IND,India,Export,498,MDA,Rep. of Moldova,All Commodities,10647586.194
A,20210101,2021,52,699,IND,India,Export,499,MNE,Montenegro,All Commodities,20828987.495
A,20210101,2021,52,699,IND,India,Export,500,MSR,Montserrat,All Commodities,82882.802
A,20210101,2021,52,699,IND,India,Export,504,MAR,Morocco,All Commodities,783787757.328
A,20210101,2021,52,699,IND,India,Export,508,MOZ,Mozambique,All Commodities,1835716351.478
A,20210101,2021,52,699,IND,India,Export,512,OMN,Oman,All Commodities,2493248065.191
A,20210101,2021,52,699,IND,India,Export,516,NAM,Namibia,All Commodities,111664227.398
A,20210101,2021,52,699,IND,India,Export,520,NRU,Nauru,All Commodities,187418.174
A,20210101,2021,52,699,IND,India,Export,524,NPL,Nepal,All Commodities,9189858659.697
A,20210101,2021,52,699,IND,India,Export,528,NLD,Netherlands,All Commodities,10284461315.23
A,20210101,2021,52,699,IND,India,Export,531,CUW,Curaçao,All Commodities,27493950.824
A,20210101,2021,52,699,IND,India,Export,533,ABW,Aruba,All Commodities,5000382.797
A,20210101,2021,52,699,IND,India,Export,540,NCL,New Caledonia,All Commodities,19033435.433
A,20210101,2021,52,699,IND,India,Export,548,VUT,Vanuatu,All Commodities,3367748.138
A,20210101,2021,52,699,IND,India,Export,554,NZL,New Zealand,All Commodities,508010439.764
A,20210101,2021,52,699,IND,India,Export,558,NIC,Nicaragua,All Commodities,112816436.558
A,20210101,2021,52,699,IND,India,Export,562,NER,Niger,All Commodities,98364252.483
A,20210101,2021,52,699,IND,India,Export,566,NGA,Nigeria,All Commodities,4523062596.239
A,20210101,2021,52,699,IND,India,Export,574,NFK,Norfolk Isds,All Commodities,180305.891
A,20210101,2021,52,699,IND,India,Export,579,NOR,Norway,All Commodities,383843819.047
A,20210101,2021,52,699,IND,India,Export,580,MNP,N. Mariana Isds,All Commodities,422847.64
A,20210101,2021,52,699,IND,India,Export,581,UMI,United States Minor Outlying Islands,All Commodities,510848.539
A,20210101,2021,52,699,IND,India,Export,583,FSM,FS Micronesia,All Commodities,715535.267
A,20210101,2021,52,699,IND,India,Export,584,MHL,Marshall Isds,All Commodities,1362396.553
A,20210101,2021,52,699,IND,India,Export,585,PLW,Palau,All Commodities,92775.614
A,20210101,2021,52,699,IND,India,Export,586,PAK,Pakistan,All Commodities,502855284.865
A,20210101,2021,52,699,IND,India,Export,591,PAN,Panama,All Commodities,334882428.809
A,20210101,2021,52,699,IND,India,Export,598,PNG,Papua New Guinea,All Commodities,66698259.24
A,20210101,2021,52,699,IND,India,Export,600,PRY,Paraguay,All Commodities,210346523.605
A,20210101,2021,52,699,IND,India,Export,604,PER,Peru,All Commodities,916921837.265
A,20210101,2021,52,699,IND,India,Export,608,PHL,Philippines,All Commodities,1982749908.274
A,20210101,2021,52,699,IND,India,Export,612,PCN,Pitcairn,All Commodities,1120.016
A,20210101,2021,52,699,IND,India,Export,616,POL,Poland,All Commodities,2519186233.679
A,20210101,2021,52,699,IND,India,Export,620,PRT,Portugal,All Commodities,1108297645.66
A,20210101,2021,52,699,IND,India,Export,624,GNB,Guinea-Bissau,All Commodities,15814241.032
A,20210101,2021,52,699,IND,India,Export,626,TLS,Timor-Leste,All Commodities,28839041.261
A,20210101,2021,52,699,IND,India,Export,634,QAT,Qatar,All Commodities,1714905448.133
A,20210101,2021,52,699,IND,India,Export,642,ROU,Romania,All Commodities,559646690.805
A,20210101,2021,52,699,IND,India,Export,643,RUS,Russian Federation,All Commodities,3334263995.993
A,20210101,2021,52,699,IND,India,Export,646,RWA,Rwanda,All Commodities,133458750.862
A,20210101,2021,52,699,IND,India,Export,659,KNA,Saint Kitts and Nevis,All Commodities,1838677.728
A,20210101,2021,52,699,IND,India,Export,660,AIA,Anguilla,All Commodities,92406.734
A,20210101,2021,52,699,IND,India,Export,662,LCA,Saint Lucia,All Commodities,4019037.022
A,20210101,2021,52,699,IND,India,Export,670,VCT,Saint Vincent and the Grenadines,All Commodities,956188.78
A,20210101,2021,52,699,IND,India,Export,674,SMR,San Marino,All Commodities,217597.3
A,20210101,2021,52,699,IND,India,Export,678,STP,Sao Tome and Principe,All Commodities,2636785.064
A,20210101,2021,52,699,IND,India,Export,682,SAU,Saudi Arabia,All Commodities,8245418251.972
A,20210101,2021,52,699,IND,India,Export,686,SEN,Senegal,All Commodities,938954463.288
A,20210101,2021,52,699,IND,India,Export,688,SRB,Serbia,All Commodities,89342682.255
A,20210101,2021,52,699,IND,India,Export,690,SYC,Seychelles,All Commodities,40818847.221
A,20210101,2021,52,699,IND,India,Export,694,SLE,Sierra Leone,All Commodities,191446109.101
A,20210101,2021,52,699,IND,India,Export,702,SGP,Singapore,All Commodities,10650086591.573
A,20210101,2021,52,699,IND,India,Export,703,SVK,Slovakia,All Commodities,168313970.478
A,20210101,2021,52,699,IND,India,Export,704,VNM,Viet Nam,All Commodities,6638389697.499
A,20210101,2021,52,699,IND,India,Export,705,SVN,Slovenia,All Commodities,455967429.281
A,20210101,2021,52,699,IND,India,Export,706,SOM,Somalia,All Commodities,698686441.909
A,20210101,2021,52,699,IND,India,Export,710,ZAF,South Africa,All Commodities,5989463451.184
A,20210101,2021,52,699,IND,India,Export,716,ZWE,Zimbabwe,All Commodities,188851987.182
A,20210101,2021,52,699,IND,India,Export,724,ESP,Spain,All Commodities,4393859583.427
A,20210101,2021,52,699,IND,India,Export,728,SSD,South Sudan,All Commodities,28279855.494
A,20210101,2021,52,699,IND,India,Export,729,SDN,Sudan,All Commodities,1006076700.126
A,20210101,2021,52,699,IND,India,Export,732,ESH,Western Sahara,All Commodities,32214.201
A,20210101,2021,52,699,IND,India,Export,740,SUR,Suriname,All Commodities,18597003.397
A,20210101,2021,52,699,IND,India,Export,748,SWZ,Eswatini,All Commodities,23829645.732
A,20210101,2021,52,699,IND,India,Export,752,SWE,Sweden,All Commodities,999620805.837
A,20210101,2021,52,699,IND,India,Export,757,CHE,Switzerland,All Commodities,1290286118.225
A,20210101,2021,52,699,IND,India,Export,760,SYR,Syria,All Commodities,116489167.37
A,20210101,2021,52,699,IND,India,Export,762,TJK,Tajikistan,All Commodities,38216470.023
A,20210101,2021,52,699,IND,India,Export,764,THA,Thailand,All Commodities,5515879818.78
A,20210101,2021,52,699,IND,India,Export,768,TGO,Togo,All Commodities,2919843826.187
A,20210101,2021,52,699,IND,India,Export,776,TON,Tonga,All Commodities,1642992.142
A,20210101,2021,52,699,IND,India,Export,780,TTO,Trinidad and Tobago,All Commodities,92290166.452
A,20210101,2021,52,699,IND,India,Export,784,ARE,United Arab Emirates,All Commodities,25446639314.785
A,20210101,2021,52,699,IND,India,Export,788,TUN,Tunisia,All Commodities,380096094.349
A,20210101,2021,52,699,IND,India,Export,792,TUR,Türkiye,All Commodities,7264962590.113
A,20210101,2021,52,699,IND,India,Export,795,TKM,Turkmenistan,All Commodities,111962098.777
A,20210101,2021,52,699,IND,India,Export,796,TCA,Turks and Caicos Isds,All Commodities,402400.272
A,20210101,2021,52,699,IND,India,Export,798,TUV,Tuvalu,All Commodities,99271.316
A,20210101,2021,52,699,IND,India,Export,800,UGA,Uganda,All Commodities,694634807.957
A,20210101,2021,52,699,IND,India,Export,804,UKR,Ukraine,All Commodities,509942830.13
A,20210101,2021,52,699,IND,India,Export,807,MKD,North Macedonia,All Commodities,29636781.368
A,20210101,2021,52,699,IND,India,Export,818,EGY,Egypt,All Commodities,3279669107.243
A,20210101,2021,52,699,IND,India,Export,826,GBR,United Kingdom,All Commodities,10374395350.193
A,20210101,2021,52,699,IND,India,Export,834,TZA,United Rep. of Tanzania,All Commodities,1689024658.131
A,20210101,2021,52,699,IND,India,Export,842,USA,USA,All Commodities,71510497449.674
A,20210101,2021,52,699,IND,India,Export,854,BFA,Burkina Faso,All Commodities,200319426.544
A,20210101,2021,52,699,IND,India,Export,858,URY,Uruguay,All Commodities,150035654.032
A,20210101,2021,52,699,IND,India,Export,860,UZB,Uzbekistan,All Commodities,259605323.541
A,20210101,2021,52,699,IND,India,Export,862,VEN,Venezuela,All Commodities,311921531.459
A,20210101,2021,52,699,IND,India,Export,876,WLF,Wallis and Futuna Isds,All Commodities,3599.823
A,20210101,2021,52,699,IND,India,Export,882,WSM,Samoa,All Commodities,1984413.78
A,20210101,2021,52,699,IND,India,Export,887,YEM,Yemen,All Commodities,767860353.005
A,20210101,2021,52,699,IND,India,Export,894,ZMB,Zambia,All Commodities,334808469.969
A,20210101,2021,52,699,IND,India,Export,899,_X,"Areas, nes",All Commodities,947625479.387
A,20210101,2021,52,702,SGP,Singapore,Export,0,W00,World,All Commodities,457081283281.544
A,20210101,2021,52,702,SGP,Singapore,Export,4,AFG,Afghanistan,All Commodities,9732925.235
A,20210101,2021,52,702,SGP,Singapore,Export,8,ALB,Albania,All Commodities,1667780.996
A,20210101,2021,52,702,SGP,Singapore,Export,12,DZA,Algeria,All Commodities,41862071.456
A,20210101,2021,52,702,SGP,Singapore,Export,16,ASM,American Samoa,All Commodities,26709178.792
A,20210101,2021,52,702,SGP,Singapore,Export,20,AND,Andorra,All Commodities,39648.426
A,20210101,2021,52,702,SGP,Singapore,Export,24,AGO,Angola,All Commodities,55224927.795
A,20210101,2021,52,702,SGP,Singapore,Export,28,ATG,Antigua and Barbuda,All Commodities,71234399.739
A,20210101,2021,52,702,SGP,Singapore,Export,31,AZE,Azerbaijan,All Commodities,24864663.934
A,20210101,2021,52,702,SGP,Singapore,Export,32,ARG,Argentina,All Commodities,163497489.562
A,20210101,2021,52,702,SGP,Singapore,Export,36,AUS,Australia,All Commodities,13027304316.381
A,20210101,2021,52,702,SGP,Singapore,Export,40,AUT,Austria,All Commodities,298466088.163
A,20210101,2021,52,702,SGP,Singapore,Export,44,BHS,Bahamas,All Commodities,821696211.542
A,20210101,2021,52,702,SGP,Singapore,Export,48,BHR,Bahrain,All Commodities,158610050.503
A,20210101,2021,52,702,SGP,Singapore,Export,50,BGD,Bangladesh,All Commodities,3622019660.195
A,20210101,2021,52,702,SGP,Singapore,Export,51,ARM,Armenia,All Commodities,1367900.838
A,20210101,2021,52,702,SGP,Singapore,Export,52,BRB,Barbados,All Commodities,19988718.133
A,20210101,2021,52,702,SGP,Singapore,Export,56,BEL,Belgium,All Commodities,5398550703.117
A,20210101,2021,52,702,SGP,Singapore,Export,60,BMU,Bermuda,All Commodities,52693491.138
A,20210101,2021,52,702,SGP,Singapore,Export,64,BTN,Bhutan,All Commodities,9391814.197
A,20210101,2021,52,702,SGP,Singapore,Export,68,BOL,Bolivia (Plurinational State of),All Commodities,5114701.272
A,20210101,2021,52,702,SGP,Singapore,Export,70,BIH,Bosnia Herzegovina,All Commodities,520264.728
A,20210101,2021,52,702,SGP,Singapore,Export,72,BWA,Botswana,All Commodities,7339030.29
A,20210101,2021,52,702,SGP,Singapore,Export,76,BRA,Brazil,All Commodities,1610939004.887
A,20210101,2021,52,702,SGP,Singapore,Export,84,BLZ,Belize,All Commodities,14397998.307
A,20210101,2021,52,702,SGP,Singapore,Export,86,IOT,Br. Indian Ocean Terr.,All Commodities,37839760.35
A,20210101,2021,52,702,SGP,Singapore,Export,90,SLB,Solomon Isds,All Commodities,61498717.492
A,20210101,2021,52,702,SGP,Singapore,Export,92,VGB,Br. Virgin Isds,All Commodities,286860.273
A,20210101,2021,52,702,SGP,Singapore,Export,96,BRN,Brunei Darussalam,All Commodities,745737886.493
A,20210101,2021,52,702,SGP,Singapore,Export,100,BGR,Bulgaria,All Commodities,34870031.697
A,20210101,2021,52,702,SGP,Singapore,Export,104,MMR,Myanmar,All Commodities,2614815849.328
A,20210101,2021,52,702,SGP,Singapore,Export,108,BDI,Burundi,All Commodities,37202.545
A,20210101,2021,52,702,SGP,Singapore,Export,112,BLR,Belarus,All Commodities,1119741.454
A,20210101,2021,52,702,SGP,Singapore,Export,116,KHM,Cambodia,All Commodities,6612919806.35
A,20210101,2021,52,702,SGP,Singapore,Export,120,CMR,Cameroon,All Commodities,17978057.562
A,20210101,2021,52,702,SGP,Singapore,Export,124,CAN,Canada,All Commodities,751758628.767
A,20210101,2021,52,702,SGP,Singapore,Export,132,CPV,Cabo Verde,All Commodities,722896.194
A,20210101,2021,52,702,SGP,Singapore,Export,136,CYM,Cayman Isds,All Commodities,98863774.527
A,20210101,2021,52,702,SGP,Singapore,Export,140,CAF,Central African Rep.,All Commodities,665508.806
A,20210101,2021,52,702,SGP,Singapore,Export,144,LKA,Sri Lanka,All Commodities,1171450470.86
A,20210101,2021,52,702,SGP,Singapore,Export,148,TCD,Chad,All Commodities,895796.736
A,20210101,2021,52,702,SGP,Singapore,Export,152,CHL,Chile,All Commodities,104502078.865
A,20210101,2021,52,702,SGP,Singapore,Export,156,CHN,China,All Commodities,67688609088.528
A,20210101,2021,52,702,SGP,Singapore,Export,162,CXR,Christmas Isds,All Commodities,219608.23
A,20210101,2021,52,702,SGP,Singapore,Export,170,COL,Colombia,All Commodities,95409315.639
A,20210101,2021,52,702,SGP,Singapore,Export,174,COM,Comoros,All Commodities,3298388.476
A,20210101,2021,52,702,SGP,Singapore,Export,178,COG,Congo,All Commodities,10280573.257
A,20210101,2021,52,702,SGP,Singapore,Export,180,COD,Dem. Rep. of the Congo,All Commodities,15845629.943
A,20210101,2021,52,702,SGP,Singapore,Export,184,COK,Cook Isds,All Commodities,5205673.743
A,20210101,2021,52,702,SGP,Singapore,Export,188,CRI,Costa Rica,All Commodities,110393726.126
A,20210101,2021,52,702,SGP,Singapore,Export,191,HRV,Croatia,All Commodities,32373936.006
A,20210101,2021,52,702,SGP,Singapore,Export,192,CUB,Cuba,All Commodities,5046469.686
A,20210101,2021,52,702,SGP,Singapore,Export,196,CYP,Cyprus,All Commodities,443368680.364
A,20210101,2021,52,702,SGP,Singapore,Export,203,CZE,Czechia,All Commodities,579276710.78
A,20210101,2021,52,702,SGP,Singapore,Export,204,BEN,Benin,All Commodities,5323235.305
A,20210101,2021,52,702,SGP,Singapore,Export,208,DNK,Denmark,All Commodities,335602115.192
A,20210101,2021,52,702,SGP,Singapore,Export,212,DMA,Dominica,All Commodities,1118934.596
A,20210101,2021,52,702,SGP,Singapore,Export,214,DOM,Dominican Rep.,All Commodities,179828664.786
A,20210101,2021,52,702,SGP,Singapore,Export,218,ECU,Ecuador,All Commodities,96237966.028
A,20210101,2021,52,702,SGP,Singapore,Export,222,SLV,El Salvador,All Commodities,21589651.259
A,20210101,2021,52,702,SGP,Singapore,Export,226,GNQ,Equatorial Guinea,All Commodities,3272128.382
A,20210101,2021,52,702,SGP,Singapore,Export,231,ETH,Ethiopia,All Commodities,27271838.537
A,20210101,2021,52,702,SGP,Singapore,Export,233,EST,Estonia,All Commodities,19052292.683
A,20210101,2021,52,702,SGP,Singapore,Export,234,FRO,Faeroe Isds,All Commodities,66915.604
A,20210101,2021,52,702,SGP,Singapore,Export,242,FJI,Fiji,All Commodities,275648453.692
A,20210101,2021,52,702,SGP,Singapore,Export,246,FIN,Finland,All Commodities,191630394.222
A,20210101,2021,52,702,SGP,Singapore,Export,251,FRA,France,All Commodities,3866322174.989
A,20210101,2021,52,702,SGP,Singapore,Export,258,PYF,French Polynesia,All Commodities,79568043.025
A,20210101,2021,52,702,SGP,Singapore,Export,262,DJI,Djibouti,All Commodities,28029819.647
A,20210101,2021,52,702,SGP,Singapore,Export,266,GAB,Gabon,All Commodities,26471328.431
A,20210101,2021,52,702,SGP,Singapore,Export,268,GEO,Georgia,All Commodities,3109871.068
A,20210101,2021,52,702,SGP,Singapore,Export,270,GMB,Gambia,All Commodities,1739229.593
A,20210101,2021,52,702,SGP,Singapore,Export,276,DEU,Germany,All Commodities,7099636686.748
A,20210101,2021,52,702,SGP,Singapore,Export,288,GHA,Ghana,All Commodities,78637224.642
A,20210101,2021,52,702,SGP,Singapore,Export,292,GIB,Gibraltar,All Commodities,12380090.903
A,20210101,2021,52,702,SGP,Singapore,Export,296,KIR,Kiribati,All Commodities,4242001.213
A,20210101,2021,52,702,SGP,Singapore,Export,300,GRC,Greece,All Commodities,930963834.394
A,20210101,2021,52,702,SGP,Singapore,Export,304,GRL,Greenland,All Commodities,3601.831
A,20210101,2021,52,702,SGP,Singapore,Export,308,GRD,Grenada,All Commodities,73662.245
A,20210101,2021,52,702,SGP,Singapore,Export,316,GUM,Guam,All Commodities,428099061.281
A,20210101,2021,52,702,SGP,Singapore,Export,320,GTM,Guatemala,All Commodities,47850391.297
A,20210101,2021,52,702,SGP,Singapore,Export,324,GIN,Guinea,All Commodities,15887960.948
A,20210101,2021,52,702,SGP,Singapore,Export,328,GUY,Guyana,All Commodities,30504686.938
A,20210101,2021,52,702,SGP,Singapore,Export,332,HTI,Haiti,All Commodities,392175.311
A,20210101,2021,52,702,SGP,Singapore,Export,336,VAT,Holy See (Vatican City State),All Commodities,87887.208
A,20210101,2021,52,702,SGP,Singapore,Export,340,HND,Honduras,All Commodities,4401321.386
A,20210101,2021,52,702,SGP,Singapore,Export,344,HKG,"China, Hong Kong SAR",All Commodities,60095748750.01
A,20210101,2021,52,702,SGP,Singapore,Export,348,HUN,Hungary,All Commodities,520658962.374
A,20210101,2021,52,702,SGP,Singapore,Export,352,ISL,Iceland,All Commodities,586833.473
A,20210101,2021,52,702,SGP,Singapore,Export,360,IDN,Indonesia,All Commodities,28776343096.299
A,20210101,2021,52,702,SGP,Singapore,Export,364,IRN,Iran,All Commodities,13189276.964
A,20210101,2021,52,702,SGP,Singapore,Export,368,IRQ,Iraq,All Commodities,90352933.66
A,20210101,2021,52,702,SGP,Singapore,Export,372,IRL,Ireland,All Commodities,566084462.435
A,20210101,2021,52,702,SGP,Singapore,Export,376,ISR,Israel,All Commodities,978942357.535
A,20210101,2021,52,702,SGP,Singapore,Export,380,ITA,Italy,All Commodities,880985168.117
A,20210101,2021,52,702,SGP,Singapore,Export,384,CIV,Côte d'Ivoire,All Commodities,20089746.553
