freqCode,date,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerCode,partnerISO,partnerDesc,primaryValue
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,757,CHE,Switzerland,212246371.9
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,760,SYR,Syria,3265037.98
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,762,TJK,Tajikistan,22021941.21
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,764,THA,Thailand,262989056.1
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,768,TGO,Togo,36368894.79
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,780,TTO,Trinidad and Tobago,1620130.2
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,784,ARE,United Arab Emirates,516973538.77
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,788,TUN,Tunisia,386054750.46
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,792,TUR,Türkiye,3999617927.3
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,795,TKM,Turkmenistan,52522678.42
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,798,TUV,Tuvalu,3266.09
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,800,UGA,Uganda,7561546.18
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,807,MKD,North Macedonia,120706955.43
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,818,EGY,Egypt,1909977890.91
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,826,GBR,United Kingdom,1045967388.08
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,834,TZA,United Rep. of Tanzania,54893536.91
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,842,USA,USA,1549891820.33
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,854,BFA,Burkina Faso,30675860.85
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,858,URY,Uruguay,3195648.8
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,860,UZB,Uzbekistan,402821126.41
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,862,VEN,Venezuela,5042855.74
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,887,YEM,Yemen,234705137.9
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,894,ZMB,Zambia,461095.55
A,2021-01-01,2021,52,804,UKR,Ukraine,Export,899,_X,"Areas, nes",132609247.18
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,0,W00,World,8186314637.628
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,4,AFG,Afghanistan,27776.72
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,8,ALB,Albania,113308803.43
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,12,DZA,Algeria,292632.12
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,24,AGO,Angola,29052.52
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,31,AZE,Azerbaijan,474503.19
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,32,ARG,Argentina,97340.27
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,36,AUS,Australia,8756377.68
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,40,AUT,Austria,84788381.09
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,48,BHR,Bahrain,67508.62
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,50,BGD,Bangladesh,58113.63
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,51,ARM,Armenia,791848.64
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,52,BRB,Barbados,14765.15
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,56,BEL,Belgium,72389461.63
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,68,BOL,Bolivia (Plurinational State of),7518.28
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,70,BIH,Bosnia Herzegovina,112326011.57
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,72,BWA,Botswana,6489.36
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,76,BRA,Brazil,7074791.32
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,84,BLZ,Belize,4346.98
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,100,BGR,Bulgaria,396324167.48
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,108,BDI,Burundi,3263.36
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,112,BLR,Belarus,5148405.88
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,116,KHM,Cambodia,43763.56
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,120,CMR,Cameroon,10916.48
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,124,CAN,Canada,5227664.34
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,140,CAF,Central African Rep.,8957.99
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,148,TCD,Chad,32335.85
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,152,CHL,Chile,107347.06
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,156,CHN,China,183438730.71
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,170,COL,Colombia,25259.97
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,178,COG,Congo,1684.52
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,180,COD,Dem. Rep. of the Congo,4740.42
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,188,CRI,Costa Rica,16641.92
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,191,HRV,Croatia,113932158.63
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,196,CYP,Cyprus,863143.09
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,203,CZE,Czechia,131612306.88
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,204,BEN,Benin,53173.8
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,208,DNK,Denmark,11772510.77
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,214,DOM,Dominican Rep.,990389.13
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,218,ECU,Ecuador,1064.78
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,222,SLV,El Salvador,37448.21
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,226,GNQ,Equatorial Guinea,7511.39
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,231,ETH,Ethiopia,108.92
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,233,EST,Estonia,897543.52
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,246,FIN,Finland,63693516.12
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,251,FRA,France,83968036.7
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,258,PYF,French Polynesia,42629.27
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,266,GAB,Gabon,46597.02
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,268,GEO,Georgia,1446169.22
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,275,PSE,State of Palestine,246586.6
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,276,DEU,Germany,3830027100.17
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,288,GHA,Ghana,487796.2
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,300,GRC,Greece,243236779.37
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,320,GTM,Guatemala,384.32
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,328,GUY,Guyana,14214
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,344,HKG,"China, Hong Kong SAR",5210623.56
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,348,HUN,Hungary,251651059.6
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,352,ISL,Iceland,15271.3
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,360,IDN,Indonesia,10526572.38
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,364,IRN,Iran,481032.03
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,368,IRQ,Iraq,3400765.49
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,372,IRL,Ireland,526424
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,376,ISR,Israel,6957775.47
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,380,ITA,Italy,245239554.42
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,384,CIV,Côte d'Ivoire,434665.58
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,392,JPN,Japan,750671.88
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,398,KAZ,Kazakhstan,92709.17
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,400,JOR,Jordan,1270015.97
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,404,KEN,Kenya,75950.73
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,410,KOR,Rep. of Korea,3211297.34
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,414,KWT,Kuwait,64256.74
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,422,LBN,Lebanon,418476.69
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,428,LVA,Latvia,4057733.65
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,434,LBY,Libya,923100.89
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,440,LTU,Lithuania,3844501.11
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,442,LUX,Luxembourg,4612871.58
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,446,MAC,"China, Macao SAR",21300
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,450,MDG,Madagascar,14985.41
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,458,MYS,Malaysia,145078.55
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,462,MDV,Maldives,55326.58
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,470,MLT,Malta,787453.37
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,478,MRT,Mauritania,31680.26
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,480,MUS,Mauritius,39318.63
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,484,MEX,Mexico,5967915.9
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,490,S19,"Other Asia, nes",779529.07
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,496,MNG,Mongolia,203264.15
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,498,MDA,Rep. of Moldova,2875853.4
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,499,MNE,Montenegro,37365700.678
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,504,MAR,Morocco,2346675.94
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,508,MOZ,Mozambique,31240.96
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,512,OMN,Oman,223047.2
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,524,NPL,Nepal,750.51
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,528,NLD,Netherlands,134863932.47
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,531,CUW,Curaçao,41587.18
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,554,NZL,New Zealand,150450.31
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,562,NER,Niger,10716.78
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,566,NGA,Nigeria,82182.19
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,579,NOR,Norway,4753323.75
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,586,PAK,Pakistan,1045044.56
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,591,PAN,Panama,132783.69
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,600,PRY,Paraguay,120365.24
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,608,PHL,Philippines,160143.01
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,616,POL,Poland,89327386.86
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,620,PRT,Portugal,7332299.16
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,634,QAT,Qatar,2525340.78
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,642,ROU,Romania,115103798.66
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,643,RUS,Russian Federation,57139661.72
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,674,SMR,San Marino,3529.4
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,682,SAU,Saudi Arabia,8773138.71
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,686,SEN,Senegal,83710.34
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,688,SRB,Serbia,701824246.35
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,699,IND,India,8450842.86
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,702,SGP,Singapore,429136.95
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,703,SVK,Slovakia,157135756.43
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,704,VNM,Viet Nam,1240202.83
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,705,SVN,Slovenia,108447400.79
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,706,SOM,Somalia,9190.2
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,710,ZAF,South Africa,4298454.48
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,724,ESP,Spain,136603790.38
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,729,SDN,Sudan,8327.72
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,740,SUR,Suriname,50372.48
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,748,SWZ,Eswatini,44828.82
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,752,SWE,Sweden,40467669.52
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,757,CHE,Switzerland,61669240.76
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,760,SYR,Syria,28292.78
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,764,THA,Thailand,731396.85
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,768,TGO,Togo,27707.79
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,780,TTO,Trinidad and Tobago,11465.27
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,784,ARE,United Arab Emirates,5362417.54
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,788,TUN,Tunisia,335868.25
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,792,TUR,Türkiye,151241320.11
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,800,UGA,Uganda,477196.14
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,804,UKR,Ukraine,18301796.67
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,818,EGY,Egypt,3534602.58
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,826,GBR,United Kingdom,210819775.85
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,834,TZA,United Rep. of Tanzania,93947.75
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,842,USA,USA,82179181.72
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,858,URY,Uruguay,5913.29
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,860,UZB,Uzbekistan,9718.25
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,862,VEN,Venezuela,93348.78
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,887,YEM,Yemen,138757.39
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,894,ZMB,Zambia,24570.91
A,2021-01-01,2021,52,807,MKD,North Macedonia,Export,899,_X,"Areas, nes",1627284.29
A,2021-01-01,2021,52,818,EGY,Egypt,Export,0,W00,World,40701703944.38
A,2021-01-01,2021,52,818,EGY,Egypt,Export,4,AFG,Afghanistan,1105585.24
A,2021-01-01,2021,52,818,EGY,Egypt,Export,8,ALB,Albania,15591381.502
A,2021-01-01,2021,52,818,EGY,Egypt,Export,12,DZA,Algeria,507150172.771
A,2021-01-01,2021,52,818,EGY,Egypt,Export,24,AGO,Angola,19116374.896
A,2021-01-01,2021,52,818,EGY,Egypt,Export,28,ATG,Antigua and Barbuda,59861.827
A,2021-01-01,2021,52,818,EGY,Egypt,Export,31,AZE,Azerbaijan,2946116.59
A,2021-01-01,2021,52,818,EGY,Egypt,Export,32,ARG,Argentina,296993411.748
A,2021-01-01,2021,52,818,EGY,Egypt,Export,36,AUS,Australia,91768562.137
A,2021-01-01,2021,52,818,EGY,Egypt,Export,40,AUT,Austria,14707707.593
A,2021-01-01,2021,52,818,EGY,Egypt,Export,44,BHS,Bahamas,107376.909
A,2021-01-01,2021,52,818,EGY,Egypt,Export,48,BHR,Bahrain,225689485.276
A,2021-01-01,2021,52,818,EGY,Egypt,Export,50,BGD,Bangladesh,193084249.74
A,2021-01-01,2021,52,818,EGY,Egypt,Export,51,ARM,Armenia,2928306.437
A,2021-01-01,2021,52,818,EGY,Egypt,Export,52,BRB,Barbados,189673.36
A,2021-01-01,2021,52,818,EGY,Egypt,Export,56,BEL,Belgium,405978779.32
A,2021-01-01,2021,52,818,EGY,Egypt,Export,68,BOL,Bolivia (Plurinational State of),844568.689
A,2021-01-01,2021,52,818,EGY,Egypt,Export,70,BIH,Bosnia Herzegovina,3697231.145
A,2021-01-01,2021,52,818,EGY,Egypt,Export,72,BWA,Botswana,117322.087
A,2021-01-01,2021,52,818,EGY,Egypt,Export,76,BRA,Brazil,356506325.618
A,2021-01-01,2021,52,818,EGY,Egypt,Export,96,BRN,Brunei Darussalam,1128148.508
A,2021-01-01,2021,52,818,EGY,Egypt,Export,100,BGR,Bulgaria,112913528.786
A,2021-01-01,2021,52,818,EGY,Egypt,Export,108,BDI,Burundi,11997360.885
A,2021-01-01,2021,52,818,EGY,Egypt,Export,112,BLR,Belarus,9418902.888
A,2021-01-01,2021,52,818,EGY,Egypt,Export,116,KHM,Cambodia,1420943.485
A,2021-01-01,2021,52,818,EGY,Egypt,Export,120,CMR,Cameroon,60496904.709
A,2021-01-01,2021,52,818,EGY,Egypt,Export,124,CAN,Canada,785398784.512
A,2021-01-01,2021,52,818,EGY,Egypt,Export,132,CPV,Cabo Verde,1749950.418
A,2021-01-01,2021,52,818,EGY,Egypt,Export,140,CAF,Central African Rep.,677479.288
A,2021-01-01,2021,52,818,EGY,Egypt,Export,144,LKA,Sri Lanka,12434886.219
A,2021-01-01,2021,52,818,EGY,Egypt,Export,148,TCD,Chad,6791464.281
A,2021-01-01,2021,52,818,EGY,Egypt,Export,152,CHL,Chile,13561819.271
A,2021-01-01,2021,52,818,EGY,Egypt,Export,156,CHN,China,1288006309.882
A,2021-01-01,2021,52,818,EGY,Egypt,Export,170,COL,Colombia,15445184.65
A,2021-01-01,2021,52,818,EGY,Egypt,Export,174,COM,Comoros,1881476.488
A,2021-01-01,2021,52,818,EGY,Egypt,Export,178,COG,Congo,10187350.482
A,2021-01-01,2021,52,818,EGY,Egypt,Export,180,COD,Dem. Rep. of the Congo,13325817.739
A,2021-01-01,2021,52,818,EGY,Egypt,Export,188,CRI,Costa Rica,6388337.153
A,2021-01-01,2021,52,818,EGY,Egypt,Export,191,HRV,Croatia,120500937.958
A,2021-01-01,2021,52,818,EGY,Egypt,Export,192,CUB,Cuba,9530810.298
A,2021-01-01,2021,52,818,EGY,Egypt,Export,196,CYP,Cyprus,34581472.204
A,2021-01-01,2021,52,818,EGY,Egypt,Export,203,CZE,Czechia,56549627.558
A,2021-01-01,2021,52,818,EGY,Egypt,Export,204,BEN,Benin,18908827.468
A,2021-01-01,2021,52,818,EGY,Egypt,Export,208,DNK,Denmark,14110467.411
A,2021-01-01,2021,52,818,EGY,Egypt,Export,212,DMA,Dominica,242115.784
A,2021-01-01,2021,52,818,EGY,Egypt,Export,214,DOM,Dominican Rep.,18617590.09
A,2021-01-01,2021,52,818,EGY,Egypt,Export,218,ECU,Ecuador,15601849.163
A,2021-01-01,2021,52,818,EGY,Egypt,Export,222,SLV,El Salvador,4471104.01
A,2021-01-01,2021,52,818,EGY,Egypt,Export,226,GNQ,Equatorial Guinea,85316.768
A,2021-01-01,2021,52,818,EGY,Egypt,Export,231,ETH,Ethiopia,100363462.933
A,2021-01-01,2021,52,818,EGY,Egypt,Export,232,ERI,Eritrea,3542417.797
A,2021-01-01,2021,52,818,EGY,Egypt,Export,233,EST,Estonia,5848208.459
A,2021-01-01,2021,52,818,EGY,Egypt,Export,246,FIN,Finland,32050629.029
A,2021-01-01,2021,52,818,EGY,Egypt,Export,251,FRA,France,928455661.896
A,2021-01-01,2021,52,818,EGY,Egypt,Export,262,DJI,Djibouti,67895247.001
A,2021-01-01,2021,52,818,EGY,Egypt,Export,266,GAB,Gabon,16170212.553
A,2021-01-01,2021,52,818,EGY,Egypt,Export,268,GEO,Georgia,19327371.457
A,2021-01-01,2021,52,818,EGY,Egypt,Export,270,GMB,Gambia,5902024.814
A,2021-01-01,2021,52,818,EGY,Egypt,Export,275,PSE,State of Palestine,255367318.296
A,2021-01-01,2021,52,818,EGY,Egypt,Export,276,DEU,Germany,821734278.541
A,2021-01-01,2021,52,818,EGY,Egypt,Export,288,GHA,Ghana,128586635.481
A,2021-01-01,2021,52,818,EGY,Egypt,Export,292,GIB,Gibraltar,19413369.966
A,2021-01-01,2021,52,818,EGY,Egypt,Export,300,GRC,Greece,1407087628.636
A,2021-01-01,2021,52,818,EGY,Egypt,Export,320,GTM,Guatemala,19554780.782
A,2021-01-01,2021,52,818,EGY,Egypt,Export,324,GIN,Guinea,22606995.156
A,2021-01-01,2021,52,818,EGY,Egypt,Export,332,HTI,Haiti,4555284.922
A,2021-01-01,2021,52,818,EGY,Egypt,Export,340,HND,Honduras,5637709.382
A,2021-01-01,2021,52,818,EGY,Egypt,Export,344,HKG,"China, Hong Kong SAR",41053378.59
A,2021-01-01,2021,52,818,EGY,Egypt,Export,348,HUN,Hungary,91525363.916
A,2021-01-01,2021,52,818,EGY,Egypt,Export,352,ISL,Iceland,2691083.711
A,2021-01-01,2021,52,818,EGY,Egypt,Export,360,IDN,Indonesia,105031456.385
A,2021-01-01,2021,52,818,EGY,Egypt,Export,364,IRN,Iran,994054.781
A,2021-01-01,2021,52,818,EGY,Egypt,Export,368,IRQ,Iraq,460784308.185
A,2021-01-01,2021,52,818,EGY,Egypt,Export,372,IRL,Ireland,63504117.771
A,2021-01-01,2021,52,818,EGY,Egypt,Export,376,ISR,Israel,112868388.382
A,2021-01-01,2021,52,818,EGY,Egypt,Export,380,ITA,Italy,2579539257.387
A,2021-01-01,2021,52,818,EGY,Egypt,Export,384,CIV,Côte d'Ivoire,135324120.106
A,2021-01-01,2021,52,818,EGY,Egypt,Export,388,JAM,Jamaica,1546800.772
A,2021-01-01,2021,52,818,EGY,Egypt,Export,392,JPN,Japan,545217927.422
A,2021-01-01,2021,52,818,EGY,Egypt,Export,398,KAZ,Kazakhstan,61938238.588
A,2021-01-01,2021,52,818,EGY,Egypt,Export,400,JOR,Jordan,631775376.745
A,2021-01-01,2021,52,818,EGY,Egypt,Export,404,KEN,Kenya,339414112.363
A,2021-01-01,2021,52,818,EGY,Egypt,Export,410,KOR,Rep. of Korea,587462203.312
A,2021-01-01,2021,52,818,EGY,Egypt,Export,414,KWT,Kuwait,248876910.7
A,2021-01-01,2021,52,818,EGY,Egypt,Export,418,LAO,Lao People's Dem. Rep.,56742.355
A,2021-01-01,2021,52,818,EGY,Egypt,Export,422,LBN,Lebanon,331310957.591
A,2021-01-01,2021,52,818,EGY,Egypt,Export,426,LSO,Lesotho,2393.531
A,2021-01-01,2021,52,818,EGY,Egypt,Export,428,LVA,Latvia,5653957.585
A,2021-01-01,2021,52,818,EGY,Egypt,Export,430,LBR,Liberia,14877386.269
A,2021-01-01,2021,52,818,EGY,Egypt,Export,434,LBY,Libya,796169759.249
A,2021-01-01,2021,52,818,EGY,Egypt,Export,440,LTU,Lithuania,16275814.789
A,2021-01-01,2021,52,818,EGY,Egypt,Export,442,LUX,Luxembourg,702477.712
A,2021-01-01,2021,52,818,EGY,Egypt,Export,446,MAC,"China, Macao SAR",152017.931
A,2021-01-01,2021,52,818,EGY,Egypt,Export,450,MDG,Madagascar,100211948.081
A,2021-01-01,2021,52,818,EGY,Egypt,Export,454,MWI,Malawi,4647184.28
A,2021-01-01,2021,52,818,EGY,Egypt,Export,458,MYS,Malaysia,106182701.619
A,2021-01-01,2021,52,818,EGY,Egypt,Export,462,MDV,Maldives,3837891.604
A,2021-01-01,2021,52,818,EGY,Egypt,Export,466,MLI,Mali,10891699.878
A,2021-01-01,2021,52,818,EGY,Egypt,Export,470,MLT,Malta,1632244696.403
A,2021-01-01,2021,52,818,EGY,Egypt,Export,478,MRT,Mauritania,25319089.055
A,2021-01-01,2021,52,818,EGY,Egypt,Export,480,MUS,Mauritius,25338162.347
A,2021-01-01,2021,52,818,EGY,Egypt,Export,484,MEX,Mexico,32310784.434
A,2021-01-01,2021,52,818,EGY,Egypt,Export,490,S19,"Other Asia, nes",228054856.442
A,2021-01-01,2021,52,818,EGY,Egypt,Export,496,MNG,Mongolia,183027.499
A,2021-01-01,2021,52,818,EGY,Egypt,Export,498,MDA,Rep. of Moldova,1193522.192
A,2021-01-01,2021,52,818,EGY,Egypt,Export,499,MNE,Montenegro,1097698.745
A,2021-01-01,2021,52,818,EGY,Egypt,Export,500,MSR,Montserrat,172714.616
A,2021-01-01,2021,52,818,EGY,Egypt,Export,504,MAR,Morocco,683861744.704
A,2021-01-01,2021,52,818,EGY,Egypt,Export,508,MOZ,Mozambique,10167343.44
A,2021-01-01,2021,52,818,EGY,Egypt,Export,512,OMN,Oman,140909144.18
A,2021-01-01,2021,52,818,EGY,Egypt,Export,516,NAM,Namibia,2983406.409
A,2021-01-01,2021,52,818,EGY,Egypt,Export,524,NPL,Nepal,921755.855
A,2021-01-01,2021,52,818,EGY,Egypt,Export,527,O19,"Oceania, nes",97097.72
A,2021-01-01,2021,52,818,EGY,Egypt,Export,528,NLD,Netherlands,629883683.626
A,2021-01-01,2021,52,818,EGY,Egypt,Export,554,NZL,New Zealand,7115284.353
A,2021-01-01,2021,52,818,EGY,Egypt,Export,558,NIC,Nicaragua,107595.234
A,2021-01-01,2021,52,818,EGY,Egypt,Export,562,NER,Niger,7047375.206
A,2021-01-01,2021,52,818,EGY,Egypt,Export,566,NGA,Nigeria,138395164.216
A,2021-01-01,2021,52,818,EGY,Egypt,Export,579,NOR,Norway,12962953.607
A,2021-01-01,2021,52,818,EGY,Egypt,Export,586,PAK,Pakistan,350411957.371
A,2021-01-01,2021,52,818,EGY,Egypt,Export,591,PAN,Panama,7298110.695
A,2021-01-01,2021,52,818,EGY,Egypt,Export,598,PNG,Papua New Guinea,31944.405
A,2021-01-01,2021,52,818,EGY,Egypt,Export,600,PRY,Paraguay,2378464.325
A,2021-01-01,2021,52,818,EGY,Egypt,Export,604,PER,Peru,17243606.465
A,2021-01-01,2021,52,818,EGY,Egypt,Export,608,PHL,Philippines,8118310.202
A,2021-01-01,2021,52,818,EGY,Egypt,Export,616,POL,Poland,175874189.368
A,2021-01-01,2021,52,818,EGY,Egypt,Export,620,PRT,Portugal,132445477.253
A,2021-01-01,2021,52,818,EGY,Egypt,Export,624,GNB,Guinea-Bissau,131670.674
A,2021-01-01,2021,52,818,EGY,Egypt,Export,626,TLS,Timor-Leste,26656.824
A,2021-01-01,2021,52,818,EGY,Egypt,Export,634,QAT,Qatar,4245777.944
A,2021-01-01,2021,52,818,EGY,Egypt,Export,642,ROU,Romania,239254309.074
A,2021-01-01,2021,52,818,EGY,Egypt,Export,643,RUS,Russian Federation,402299676.945
