date,gdp,reporter
1978-01-01,735500000,Suriname
1979-01-01,782500000,Suriname
1980-01-01,795000000,Suriname
1981-01-01,889000000,Suriname
1982-01-01,915000000,Suriname
1983-01-01,883500000,Suriname
1984-01-01,864000000,Suriname
1985-01-01,873000000,Suriname
1986-01-01,891000000,Suriname
1987-01-01,980000000,Suriname
1988-01-01,1161000000,Suriname
1989-01-01,542600000,Suriname
1990-01-01,388400000,Suriname
1991-01-01,448100000,Suriname
1992-01-01,404600000,Suriname
1993-01-01,428764705.882353,Suriname
1994-01-01,605492537.313433,Suriname
1995-01-01,691590497.737557,Suriname
1996-01-01,861411471.321696,Suriname
1997-01-01,926422500,Suriname
1998-01-01,1110850000,Suriname
1999-01-01,886290697.674419,Suriname
2000-01-01,947671969.69697,Suriname
2001-01-01,834279357.798165,Suriname
2002-01-01,1093574468.08511,Suriname
2003-01-01,1274190311.41869,Suriname
2004-01-01,1484092538.40527,Suriname
2005-01-01,1793388732.29125,Suriname
2006-01-01,2626380435.17877,Suriname
2007-01-01,2936612021.85792,Suriname
2008-01-01,3532969034.60838,Suriname
2009-01-01,3875409836.06557,Suriname
2010-01-01,4368398047.64333,Suriname
2011-01-01,4422276621.78703,Suriname
2012-01-01,4980000000,Suriname
2013-01-01,5145757575.75758,Suriname
2014-01-01,5240606060.60606,Suriname
2015-01-01,5126188134.7499,Suriname
2016-01-01,3317437626.43291,Suriname
2017-01-01,3591660723.58668,Suriname
2018-01-01,3996204757.11893,Suriname
2019-01-01,4016040575.08796,Suriname
2020-01-01,2911807496.20227,Suriname
2021-01-01,2984706243.65482,Suriname
1990-01-01,12747380650.0762,Slovak Republic
1991-01-01,14272201755.4704,Slovak Republic
1992-01-01,15495514296.8042,Slovak Republic
1993-01-01,16520676973.5301,Slovak Republic
1994-01-01,20162936291.375,Slovak Republic
1995-01-01,25840146405.2288,Slovak Republic
1996-01-01,27925036755.3866,Slovak Republic
1997-01-01,27706028095.6157,Slovak Republic
1998-01-01,29856000671.216,Slovak Republic
1999-01-01,30463670123.5931,Slovak Republic
2000-01-01,29242558796.5507,Slovak Republic
2001-01-01,30778781606.9575,Slovak Republic
2002-01-01,35297794385.6863,Slovak Republic
2003-01-01,46919965224.1497,Slovak Republic
2004-01-01,57437444469.087,Slovak Republic
2005-01-01,62808723476.719,Slovak Republic
2006-01-01,70767338922.4411,Slovak Republic
2007-01-01,86563986799.2505,Slovak Republic
2008-01-01,100879902984.983,Slovak Republic
2009-01-01,89399303222.155,Slovak Republic
2010-01-01,91162836320.3502,Slovak Republic
2011-01-01,99922685424.8835,Slovak Republic
2012-01-01,94623731085.6106,Slovak Republic
2013-01-01,98935222174.8603,Slovak Republic
2014-01-01,101437045019.901,Slovak Republic
2015-01-01,88900883130.8374,Slovak Republic
2016-01-01,89952699524.894,Slovak Republic
2017-01-01,95649966260.9802,Slovak Republic
2018-01-01,106137924015.593,Slovak Republic
2019-01-01,105720354988.541,Slovak Republic
2020-01-01,106696828625.55,Slovak Republic
2021-01-01,116527101097.7,Slovak Republic
1995-01-01,21352224019.4096,Slovenia
1996-01-01,21507232648.7252,Slovenia
1997-01-01,20763101740.6963,Slovenia
1998-01-01,22146231967.6861,Slovenia
1999-01-01,22711384311.1404,Slovenia
2000-01-01,20289627636.6767,Slovenia
2001-01-01,20876309970.385,Slovenia
2002-01-01,23489890274.3142,Slovenia
2003-01-01,29634713641.0968,Slovenia
2004-01-01,34414784504.2352,Slovenia
2005-01-01,36206395970.6504,Slovenia
2006-01-01,39481045038.2637,Slovenia
2007-01-01,48067401207.3978,Slovenia
2008-01-01,55779427739.6609,Slovenia
2009-01-01,50567734885.9613,Slovenia
2010-01-01,48208240226.4501,Slovenia
2011-01-01,51583869785.1849,Slovenia
2012-01-01,46577793184.0031,Slovenia
2013-01-01,48415657264.8758,Slovenia
2014-01-01,49997186439.0916,Slovenia
2015-01-01,43107506024.3254,Slovenia
2016-01-01,44766722790.5826,Slovenia
2017-01-01,48589100043.0954,Slovenia
2018-01-01,54177882425.8431,Slovenia
2019-01-01,54331588482.3058,Slovenia
2020-01-01,53706800043.6842,Slovenia
2021-01-01,61748586534.8672,Slovenia
1972-01-01,48954145808.8359,Sweden
1973-01-01,59404966684.2214,Sweden
1974-01-01,66013338964.725,Sweden
1975-01-01,82885397620.5385,Sweden
1976-01-01,89362071672.9034,Sweden
1977-01-01,94468740851.4816,Sweden
1978-01-01,104442351222.751,Sweden
1979-01-01,123386410160.715,Sweden
1980-01-01,142092068280.689,Sweden
1981-01-01,129686938223.328,Sweden
1982-01-01,114380557730.876,Sweden
1983-01-01,105014356666.797,Sweden
1984-01-01,109201362581.3,Sweden
1985-01-01,114123537581.794,Sweden
1986-01-01,150498057723.623,Sweden
1987-01-01,183009638350.893,Sweden
1988-01-01,206986674500.588,Sweden
1989-01-01,217948315624.564,Sweden
1990-01-01,261846194498.885,Sweden
1991-01-01,274229034311.699,Sweden
1992-01-01,284321115594.629,Sweden
1993-01-01,212953336588.123,Sweden
1994-01-01,229033566614.826,Sweden
1995-01-01,267305875261.099,Sweden
1996-01-01,291743811512.079,Sweden
1997-01-01,268146144677.73,Sweden
1998-01-01,270809066780.714,Sweden
1999-01-01,274072182416.731,Sweden
2000-01-01,262835454366.855,Sweden
2001-01-01,242395852494.409,Sweden
2002-01-01,266849061835.659,Sweden
2003-01-01,334337212322.076,Sweden
2004-01-01,385118044877.465,Sweden
2005-01-01,392218088878.779,Sweden
2006-01-01,423093437423.762,Sweden
2007-01-01,491252589217.021,Sweden
2008-01-01,517706149201.196,Sweden
2009-01-01,436537014293.554,Sweden
2010-01-01,495812558843.31,Sweden
2011-01-01,574094112972.733,Sweden
2012-01-01,552483727282.802,Sweden
2013-01-01,586841821796.891,Sweden
2014-01-01,581964017237.095,Sweden
2015-01-01,505103781349.757,Sweden
2016-01-01,515654671469.547,Sweden
2017-01-01,541018749769.097,Sweden
2018-01-01,555455371487.089,Sweden
2019-01-01,533879529188.454,Sweden
2020-01-01,547054174235.876,Sweden
2021-01-01,635663801201.765,Sweden
1972-01-01,146741251.46351,Eswatini
1973-01-01,221902017.291066,Eswatini
1974-01-01,264311994.113319,Eswatini
1975-01-01,288302907.369844,Eswatini
1976-01-01,272539098.436063,Eswatini
1977-01-01,304047838.086477,Eswatini
1978-01-01,340616375.344986,Eswatini
1979-01-01,412093133.760988,Eswatini
1980-01-01,542000513.610683,Eswatini
1981-01-01,570761166.818596,Eswatini
1982-01-01,537575980.843618,Eswatini
1983-01-01,555336145.767884,Eswatini
1984-01-01,494475699.857656,Eswatini
1985-01-01,360075380.266523,Eswatini
1986-01-01,449146608.315098,Eswatini
1987-01-01,584135559.921414,Eswatini
1988-01-01,692016714.317132,Eswatini
1989-01-01,696915430.663057,Eswatini
1990-01-01,1114703088.1614,Eswatini
1991-01-01,1156141998.33412,Eswatini
1992-01-01,1284766234.2216,Eswatini
1993-01-01,1357206995.74624,Eswatini
1994-01-01,1419293454.99606,Eswatini
1995-01-01,1698982437.76019,Eswatini
1996-01-01,1602760100.48147,Eswatini
1997-01-01,1716699913.19444,Eswatini
1998-01-01,1576904292.4588,Eswatini
1999-01-01,1547884442.26205,Eswatini
2000-01-01,1738100853.05052,Eswatini
2001-01-01,1542477308.89408,Eswatini
2002-01-01,1432228125.26682,Eswatini
2003-01-01,2197612701.09852,Eswatini
2004-01-01,2770082791.50412,Eswatini
2005-01-01,3178126491.90949,Eswatini
2006-01-01,3291353835.93,Eswatini
2007-01-01,3469363996.36642,Eswatini
2008-01-01,3294093485.20796,Eswatini
2009-01-01,3580417066.92472,Eswatini
2010-01-01,4438778424.30203,Eswatini
2011-01-01,4820499924.2539,Eswatini
2012-01-01,4886533032.88672,Eswatini
2013-01-01,4597532029.70451,Eswatini
2014-01-01,4422968339.67584,Eswatini
2015-01-01,4063245671.29285,Eswatini
2016-01-01,3816022046.82656,Eswatini
2017-01-01,4402969225.92165,Eswatini
2018-01-01,4665237415.12526,Eswatini
2019-01-01,4495264160.86577,Eswatini
2020-01-01,3982226055.38454,Eswatini
2021-01-01,4743335152.94181,Eswatini
2011-01-01,936089385.47486,Sint Maarten (Dutch part)
2012-01-01,985865921.787709,Sint Maarten (Dutch part)
2013-01-01,1022905027.93296,Sint Maarten (Dutch part)
2014-01-01,1245251396.64804,Sint Maarten (Dutch part)
2015-01-01,1253072625.69832,Sint Maarten (Dutch part)
2016-01-01,1263687150.83799,Sint Maarten (Dutch part)
2017-01-01,1191620111.73184,Sint Maarten (Dutch part)
2018-01-01,1185474860.3352,Sint Maarten (Dutch part)
1972-01-01,30645121.0129499,Seychelles
1973-01-01,36896278.2235629,Seychelles
1974-01-01,43134498.6929657,Seychelles
1975-01-01,47803145.9560303,Seychelles
1976-01-01,49278979.5471457,Seychelles
1977-01-01,64526398.6585361,Seychelles
1978-01-01,85552369.914184,Seychelles
1979-01-01,127261099.24396,Seychelles
1980-01-01,147357222.779802,Seychelles
1981-01-01,154902869.02139,Seychelles
1982-01-01,147912069.76575,Seychelles
1983-01-01,146712850.509248,Seychelles
1984-01-01,151313241.982492,Seychelles
1985-01-01,168887539.130818,Seychelles
1986-01-01,207850623.637094,Seychelles
1987-01-01,249267039.782675,Seychelles
1988-01-01,283828769.029925,Seychelles
1989-01-01,304832867.393246,Seychelles
1990-01-01,368584758.942457,Seychelles
1991-01-01,374359556.084926,Seychelles
1992-01-01,433667193.814795,Seychelles
1993-01-01,473916819.453826,Seychelles
1994-01-01,486451204.557142,Seychelles
1995-01-01,508221508.221508,Seychelles
1996-01-01,503068472.20266,Seychelles
1997-01-01,562958836.519905,Seychelles
1998-01-01,608369282.225727,Seychelles
1999-01-01,622985493.682733,Seychelles
2000-01-01,614879764.780006,Seychelles
2001-01-01,622262057.191635,Seychelles
2002-01-01,697518248.175182,Seychelles
2003-01-01,705704816.042365,Seychelles
2004-01-01,839319927.272727,Seychelles
2005-01-01,919103254.545455,Seychelles
2006-01-01,1016418229.25159,Seychelles
2007-01-01,1033561654.0568,Seychelles
2008-01-01,967199593.960157,Seychelles
2009-01-01,847397850.094417,Seychelles
2010-01-01,969936525.298729,Seychelles
2011-01-01,1065826669.89742,Seychelles
2012-01-01,1059498883.53765,Seychelles
2013-01-01,1328091522.02218,Seychelles
2014-01-01,1387581391.70001,Seychelles
2015-01-01,1416001321.92671,Seychelles
2016-01-01,1490228318.73024,Seychelles
2017-01-01,1573433080.78958,Seychelles
2018-01-01,1636312009.83387,Seychelles
2019-01-01,1684373490.19831,Seychelles
2020-01-01,1261198524.11092,Seychelles
2021-01-01,1454458183.85981,Seychelles
1972-01-01,2415706806.28272,Syrian Arab Republic
1973-01-01,2579219250.63755,Syrian Arab Republic
1974-01-01,4244670160.29051,Syrian Arab Republic
1975-01-01,5566756756.75676,Syrian Arab Republic
1976-01-01,6417632802.89182,Syrian Arab Republic
1977-01-01,6882292993.63057,Syrian Arab Republic
1978-01-01,8251974522.29299,Syrian Arab Republic
1979-01-01,9929681528.66242,Syrian Arab Republic
1980-01-01,13062420382.1656,Syrian Arab Republic
1981-01-01,16758471337.5796,Syrian Arab Republic
1982-01-01,17525605095.5414,Syrian Arab Republic
1983-01-01,18672866242.0382,Syrian Arab Republic
1984-01-01,19195414012.7389,Syrian Arab Republic
1985-01-01,21203821656.051,Syrian Arab Republic
1986-01-01,25460636942.6752,Syrian Arab Republic
1987-01-01,32538089171.9745,Syrian Arab Republic
1988-01-01,16574342984.4098,Syrian Arab Republic
1989-01-01,18609532293.9866,Syrian Arab Republic
1990-01-01,23904498886.4143,Syrian Arab Republic
1991-01-01,27756258351.8931,Syrian Arab Republic
1992-01-01,33107349665.9243,Syrian Arab Republic
1993-01-01,36860133630.2895,Syrian Arab Republic
1994-01-01,45086948775.0557,Syrian Arab Republic
1995-01-01,50866369710.4677,Syrian Arab Republic
1996-01-01,61546280623.608,Syrian Arab Republic
1997-01-01,66420400890.8686,Syrian Arab Republic
1998-01-01,70418173719.3764,Syrian Arab Republic
1999-01-01,72970334075.7238,Syrian Arab Republic
2000-01-01,80590022271.7149,Syrian Arab Republic
2001-01-01,86771314031.1804,Syrian Arab Republic
2002-01-01,90558485523.3853,Syrian Arab Republic
2003-01-01,95693808463.2517,Syrian Arab Republic
2004-01-01,112863340757.238,Syrian Arab Republic
2005-01-01,134203830734.967,Syrian Arab Republic
2006-01-01,153799910913.14,Syrian Arab Republic
2007-01-01,180030111358.575,Syrian Arab Republic
2008-01-01,218089977728.285,Syrian Arab Republic
2009-01-01,224561692650.334,Syrian Arab Republic
2010-01-01,252518218262.806,Syrian Arab Republic
2011-01-01,67539427670.9958,Syrian Arab Republic
2012-01-01,43190317724.7088,Syrian Arab Republic
2013-01-01,21361254647.9904,Syrian Arab Republic
2014-01-01,21502061462.2122,Syrian Arab Republic
2015-01-01,16468399180.3822,Syrian Arab Republic
2016-01-01,12598742886.9368,Syrian Arab Republic
2017-01-01,16369724433.2751,Syrian Arab Republic
2018-01-01,21351730539.3113,Syrian Arab Republic
2019-01-01,22443299775.342,Syrian Arab Republic
2020-01-01,11079795397.2805,Syrian Arab Republic
2001-01-01,358744800,Turks and Caicos Islands
2002-01-01,366707900,Turks and Caicos Islands
2003-01-01,409753600,Turks and Caicos Islands
2004-01-01,485598800,Turks and Caicos Islands
2005-01-01,578645800,Turks and Caicos Islands
2006-01-01,721891500,Turks and Caicos Islands
2007-01-01,773489700,Turks and Caicos Islands
2008-01-01,862683600,Turks and Caicos Islands
2009-01-01,703175800,Turks and Caicos Islands
2010-01-01,686787800,Turks and Caicos Islands
2011-01-01,728789600,Turks and Caicos Islands
2012-01-01,727161000,Turks and Caicos Islands
2013-01-01,754238000,Turks and Caicos Islands
2014-01-01,841070000,Turks and Caicos Islands
2015-01-01,942070000,Turks and Caicos Islands
2016-01-01,1032452000,Turks and Caicos Islands
2017-01-01,1022365000,Turks and Caicos Islands
2018-01-01,1113178000,Turks and Caicos Islands
2019-01-01,1197415000,Turks and Caicos Islands
2020-01-01,924583000,Turks and Caicos Islands
2021-01-01,943269800,Turks and Caicos Islands
1972-01-01,585427545.729752,Chad
1973-01-01,647199482.837353,Chad
1974-01-01,652532796.060739,Chad
1975-01-01,864602103.307992,Chad
1976-01-01,866044961.037694,Chad
1977-01-01,935360466.338452,Chad
1978-01-01,1113920122.63186,Chad
1979-01-01,1004316495.12298,Chad
1980-01-01,1033002401.84844,Chad
1981-01-01,876937559.726006,Chad
1982-01-01,834369860.424753,Chad
1983-01-01,832415805.966375,Chad
1984-01-01,919103735.318714,Chad
1985-01-01,1033069709.99875,Chad
1986-01-01,1067828247.24964,Chad
1987-01-01,1163426850.65596,Chad
1988-01-01,1482597298.88419,Chad
1989-01-01,1433686309.82699,Chad
1990-01-01,1738605558.08241,Chad
1991-01-01,1877138041.64308,Chad
1992-01-01,1881847676.80752,Chad
1993-01-01,1463251055.40068,Chad
1994-01-01,1179837954.72193,Chad
1995-01-01,1445919969.89272,Chad
1996-01-01,1607345450.04578,Chad
1997-01-01,1544689502.82472,Chad
1998-01-01,1744794457.276,Chad
1999-01-01,1534673583.2487,Chad
2000-01-01,1388506726.62093,Chad
2001-01-01,1710843360.64955,Chad
2002-01-01,1997005786.54118,Chad
2003-01-01,2742815194.54993,Chad
2004-01-01,4422855929.21428,Chad
2005-01-01,6649307057.03314,Chad
2006-01-01,7428701809.40597,Chad
2007-01-01,8650138068.63161,Chad
2008-01-01,10393834720.852,Chad
2009-01-01,9290728773.35723,Chad
2010-01-01,10668102734.8132,Chad
2011-01-01,12172309522.6171,Chad
2012-01-01,12367363677.6199,Chad
2013-01-01,12953535495.8781,Chad
2014-01-01,13940768065.6063,Chad
2015-01-01,10950392219.9104,Chad
2016-01-01,10097778353.7651,Chad
2017-01-01,10000395242.1457,Chad
2018-01-01,11239167048.4916,Chad
2019-01-01,11314951342.7807,Chad
2020-01-01,10715396135.4168,Chad
2021-01-01,11779980801.7843,Chad
1972-01-01,155212805696.999,East Asia & Pacific (IDA & IBRD countries)
1973-01-01,195291118884.855,East Asia & Pacific (IDA & IBRD countries)
1974-01-01,220922427422.325,East Asia & Pacific (IDA & IBRD countries)
1975-01-01,248292422964.459,East Asia & Pacific (IDA & IBRD countries)
1976-01-01,252312886245.104,East Asia & Pacific (IDA & IBRD countries)
1977-01-01,291214459305.506,East Asia & Pacific (IDA & IBRD countries)
1978-01-01,282398907499.354,East Asia & Pacific (IDA & IBRD countries)
1979-01-01,327143264851.527,East Asia & Pacific (IDA & IBRD countries)
1980-01-01,377561730344.982,East Asia & Pacific (IDA & IBRD countries)
1981-01-01,403046874858.037,East Asia & Pacific (IDA & IBRD countries)
1982-01-01,423156396255.784,East Asia & Pacific (IDA & IBRD countries)
1983-01-01,443282677989.177,East Asia & Pacific (IDA & IBRD countries)
1984-01-01,480300640482.143,East Asia & Pacific (IDA & IBRD countries)
1985-01-01,525668466390.117,East Asia & Pacific (IDA & IBRD countries)
1986-01-01,524371259343.088,East Asia & Pacific (IDA & IBRD countries)
1987-01-01,518290767302.59,East Asia & Pacific (IDA & IBRD countries)
1988-01-01,574764371885.49,East Asia & Pacific (IDA & IBRD countries)
1989-01-01,621596817782.883,East Asia & Pacific (IDA & IBRD countries)
1990-01-01,666366240675.702,East Asia & Pacific (IDA & IBRD countries)
1991-01-01,722756596739.856,East Asia & Pacific (IDA & IBRD countries)
1992-01-01,810051632178.151,East Asia & Pacific (IDA & IBRD countries)
1993-01-01,889186156333.02,East Asia & Pacific (IDA & IBRD countries)
1994-01-01,1069988808733.94,East Asia & Pacific (IDA & IBRD countries)
1995-01-01,1320147921549.73,East Asia & Pacific (IDA & IBRD countries)
1996-01-01,1516192934116.59,East Asia & Pacific (IDA & IBRD countries)
1997-01-01,1569692108529.02,East Asia & Pacific (IDA & IBRD countries)
1998-01-01,1429636834866.55,East Asia & Pacific (IDA & IBRD countries)
1999-01-01,1573329998324.75,East Asia & Pacific (IDA & IBRD countries)
2000-01-01,1732073445619.53,East Asia & Pacific (IDA & IBRD countries)
2001-01-01,1844705099513.34,East Asia & Pacific (IDA & IBRD countries)
2002-01-01,2041292453936.76,East Asia & Pacific (IDA & IBRD countries)
2003-01-01,2308416192358.04,East Asia & Pacific (IDA & IBRD countries)
2004-01-01,2678573244989.15,East Asia & Pacific (IDA & IBRD countries)
2005-01-01,3102608150112.03,East Asia & Pacific (IDA & IBRD countries)
2006-01-01,3735662384351.52,East Asia & Pacific (IDA & IBRD countries)
2007-01-01,4721478366368.18,East Asia & Pacific (IDA & IBRD countries)
2008-01-01,5970933760213.65,East Asia & Pacific (IDA & IBRD countries)
2009-01-01,6475891313040.22,East Asia & Pacific (IDA & IBRD countries)
2010-01-01,7879075814544.81,East Asia & Pacific (IDA & IBRD countries)
2011-01-01,9632925414241.57,East Asia & Pacific (IDA & IBRD countries)
2012-01-01,10745121560845.9,East Asia & Pacific (IDA & IBRD countries)
2013-01-01,11855702839095.2,East Asia & Pacific (IDA & IBRD countries)
2014-01-01,12782234168171.3,East Asia & Pacific (IDA & IBRD countries)
2015-01-01,13310278570875.9,East Asia & Pacific (IDA & IBRD countries)
2016-01-01,13594816477316.6,East Asia & Pacific (IDA & IBRD countries)
2017-01-01,14858104901052.9,East Asia & Pacific (IDA & IBRD countries)
2018-01-01,16619046649580,East Asia & Pacific (IDA & IBRD countries)
2019-01-01,17185732294158.7,East Asia & Pacific (IDA & IBRD countries)
2020-01-01,17464369876211.7,East Asia & Pacific (IDA & IBRD countries)
