date,gdp,reporter
2003-01-01,573739880430.595,Middle East & North Africa (IDA & IBRD countries)
2004-01-01,681180472798.75,Middle East & North Africa (IDA & IBRD countries)
2005-01-01,803410584369.615,Middle East & North Africa (IDA & IBRD countries)
2006-01-01,936957615002.969,Middle East & North Africa (IDA & IBRD countries)
2007-01-01,1142496167090.24,Middle East & North Africa (IDA & IBRD countries)
2008-01-01,1408940171755.31,Middle East & North Africa (IDA & IBRD countries)
2009-01-01,1370510388772.17,Middle East & North Africa (IDA & IBRD countries)
2010-01-01,1578098820761.47,Middle East & North Africa (IDA & IBRD countries)
2011-01-01,1625215002296.1,Middle East & North Africa (IDA & IBRD countries)
2012-01-01,1752600151707.3,Middle East & North Africa (IDA & IBRD countries)
2013-01-01,1610532044310.35,Middle East & North Africa (IDA & IBRD countries)
2014-01-01,1586867031724.61,Middle East & North Africa (IDA & IBRD countries)
2015-01-01,1425097281066.11,Middle East & North Africa (IDA & IBRD countries)
2016-01-01,1460439514342.24,Middle East & North Africa (IDA & IBRD countries)
2017-01-01,1460779778479.73,Middle East & North Africa (IDA & IBRD countries)
2018-01-01,1383769733583.24,Middle East & North Africa (IDA & IBRD countries)
2019-01-01,1391491110717.23,Middle East & North Africa (IDA & IBRD countries)
2020-01-01,1269397606042.49,Middle East & North Africa (IDA & IBRD countries)
2021-01-01,1488905605615.52,Middle East & North Africa (IDA & IBRD countries)
2022-01-01,1657891406469.57,Middle East & North Africa (IDA & IBRD countries)
1975-01-01,32506741.7201204,Tonga
1976-01-01,30036416.9619944,Tonga
1977-01-01,34139387.8908849,Tonga
1978-01-01,41567471.6721987,Tonga
1979-01-01,44667002.0120724,Tonga
1980-01-01,53260077.4311091,Tonga
1981-01-01,62242013.3302689,Tonga
1982-01-01,62068161.0711025,Tonga
1983-01-01,60863963.963964,Tonga
1984-01-01,64248354.5414656,Tonga
1985-01-01,60058663.3144773,Tonga
1986-01-01,68195855.6149733,Tonga
1987-01-01,81667133.4546982,Tonga
1988-01-01,106657267.367342,Tonga
1989-01-01,106344854.986095,Tonga
1990-01-01,113563821.577404,Tonga
1991-01-01,132201141.446861,Tonga
1992-01-01,137066290.550071,Tonga
1993-01-01,138489884.393064,Tonga
1994-01-01,195990986.21421,Tonga
1995-01-01,208871665.748682,Tonga
1996-01-01,222100576.345483,Tonga
1997-01-01,214991452.314998,Tonga
1998-01-01,191504892.761394,Tonga
1999-01-01,199208752.453675,Tonga
2000-01-01,204848436.577021,Tonga
2001-01-01,181117272.403138,Tonga
2002-01-01,182764299.854513,Tonga
2003-01-01,202246621.151561,Tonga
2004-01-01,230657579.058937,Tonga
2005-01-01,261803692.13042,Tonga
2006-01-01,292230634.197573,Tonga
2007-01-01,298519087.685864,Tonga
2008-01-01,344436494.4047,Tonga
2009-01-01,312377751.087121,Tonga
2010-01-01,366832186.493476,Tonga
2011-01-01,414533045.126956,Tonga
2012-01-01,470705334.756043,Tonga
2013-01-01,450650718.154379,Tonga
2014-01-01,439877675.693345,Tonga
2015-01-01,437003006.744784,Tonga
2016-01-01,420548768.072805,Tonga
2017-01-01,460374252.206137,Tonga
2018-01-01,488906860.874058,Tonga
2019-01-01,512053639.842631,Tonga
2020-01-01,484796858.839009,Tonga
2021-01-01,469228124.153914,Tonga
1973-01-01,104781402787.846,South Asia (IDA & IBRD)
1974-01-01,126934580819.779,South Asia (IDA & IBRD)
1975-01-01,135867507778.861,South Asia (IDA & IBRD)
1976-01-01,132608444905.698,South Asia (IDA & IBRD)
1977-01-01,153553587500.209,South Asia (IDA & IBRD)
1978-01-01,174721808669.433,South Asia (IDA & IBRD)
1979-01-01,195693075714.576,South Asia (IDA & IBRD)
1980-01-01,235962137572.7,South Asia (IDA & IBRD)
1981-01-01,250140235557.805,South Asia (IDA & IBRD)
1982-01-01,258792952697.994,South Asia (IDA & IBRD)
1983-01-01,273951368607.722,South Asia (IDA & IBRD)
1984-01-01,272676312680.721,South Asia (IDA & IBRD)
1985-01-01,296510765025.754,South Asia (IDA & IBRD)
1986-01-01,314034899880.353,South Asia (IDA & IBRD)
1987-01-01,348690416778.919,South Asia (IDA & IBRD)
1988-01-01,374679367843.736,South Asia (IDA & IBRD)
1989-01-01,378112968995.079,South Asia (IDA & IBRD)
1990-01-01,407066728402.152,South Asia (IDA & IBRD)
1991-01-01,362155183204.799,South Asia (IDA & IBRD)
1992-01-01,384619247242.886,South Asia (IDA & IBRD)
1993-01-01,380986910706.292,South Asia (IDA & IBRD)
1994-01-01,432196055451.721,South Asia (IDA & IBRD)
1995-01-01,479707317022.57,South Asia (IDA & IBRD)
1996-01-01,524814569929.731,South Asia (IDA & IBRD)
1997-01-01,550548635667.583,South Asia (IDA & IBRD)
1998-01-01,558258844530.031,South Asia (IDA & IBRD)
1999-01-01,598146534949.588,South Asia (IDA & IBRD)
2000-01-01,630242098666.016,South Asia (IDA & IBRD)
2001-01-01,645678633202.568,South Asia (IDA & IBRD)
2002-01-01,677426539845.302,South Asia (IDA & IBRD)
2003-01-01,791026613085.975,South Asia (IDA & IBRD)
2004-01-01,917083438858.519,South Asia (IDA & IBRD)
2005-01-01,1050602379999.63,South Asia (IDA & IBRD)
2006-01-01,1196088124853.08,South Asia (IDA & IBRD)
2007-01-01,1504162366252.89,South Asia (IDA & IBRD)
2008-01-01,1527612730733.41,South Asia (IDA & IBRD)
2009-01-01,1683173926491.5,South Asia (IDA & IBRD)
2010-01-01,2062468955967.7,South Asia (IDA & IBRD)
2011-01-01,2277346353954.89,South Asia (IDA & IBRD)
2012-01-01,2302398278355.34,South Asia (IDA & IBRD)
2013-01-01,2362708983919.22,South Asia (IDA & IBRD)
2014-01-01,2587787935996.42,South Asia (IDA & IBRD)
2015-01-01,2704835939982.51,South Asia (IDA & IBRD)
2016-01-01,3010757329892.83,South Asia (IDA & IBRD)
2017-01-01,3433883301221.75,South Asia (IDA & IBRD)
2018-01-01,3534209044993.87,South Asia (IDA & IBRD)
2019-01-01,3658004814522.01,South Asia (IDA & IBRD)
2020-01-01,3490012356687.83,South Asia (IDA & IBRD)
2021-01-01,4062783801939.27,South Asia (IDA & IBRD)
2022-01-01,4361631457999.02,South Asia (IDA & IBRD)
1973-01-01,99513486866.7772,Sub-Saharan Africa (IDA & IBRD countries)
1974-01-01,127887926562.716,Sub-Saharan Africa (IDA & IBRD countries)
1975-01-01,140884899647.398,Sub-Saharan Africa (IDA & IBRD countries)
1976-01-01,151992519730.34,Sub-Saharan Africa (IDA & IBRD countries)
1977-01-01,166741023605.751,Sub-Saharan Africa (IDA & IBRD countries)
1978-01-01,186078689801.537,Sub-Saharan Africa (IDA & IBRD countries)
1979-01-01,222012586577.63,Sub-Saharan Africa (IDA & IBRD countries)
1980-01-01,282049229145.848,Sub-Saharan Africa (IDA & IBRD countries)
1981-01-01,389887980091.441,Sub-Saharan Africa (IDA & IBRD countries)
1982-01-01,357757127665.331,Sub-Saharan Africa (IDA & IBRD countries)
1983-01-01,314844448352.916,Sub-Saharan Africa (IDA & IBRD countries)
1984-01-01,275683682181.118,Sub-Saharan Africa (IDA & IBRD countries)
1985-01-01,254455395790.1,Sub-Saharan Africa (IDA & IBRD countries)
1986-01-01,261402850880.429,Sub-Saharan Africa (IDA & IBRD countries)
1987-01-01,297209471954.192,Sub-Saharan Africa (IDA & IBRD countries)
1988-01-01,313579138925.446,Sub-Saharan Africa (IDA & IBRD countries)
1989-01-01,319563247910.21,Sub-Saharan Africa (IDA & IBRD countries)
1990-01-01,375424931159.041,Sub-Saharan Africa (IDA & IBRD countries)
1991-01-01,393456869265.369,Sub-Saharan Africa (IDA & IBRD countries)
1992-01-01,363862082115.388,Sub-Saharan Africa (IDA & IBRD countries)
1993-01-01,340910457626.427,Sub-Saharan Africa (IDA & IBRD countries)
1994-01-01,324862204377.182,Sub-Saharan Africa (IDA & IBRD countries)
1995-01-01,377566591336.158,Sub-Saharan Africa (IDA & IBRD countries)
1996-01-01,394512902071.406,Sub-Saharan Africa (IDA & IBRD countries)
1997-01-01,409664928804.905,Sub-Saharan Africa (IDA & IBRD countries)
1998-01-01,396136552874.173,Sub-Saharan Africa (IDA & IBRD countries)
1999-01-01,400026185636.782,Sub-Saharan Africa (IDA & IBRD countries)
2000-01-01,424444223042.831,Sub-Saharan Africa (IDA & IBRD countries)
2001-01-01,407309506890.501,Sub-Saharan Africa (IDA & IBRD countries)
2002-01-01,443193859516.715,Sub-Saharan Africa (IDA & IBRD countries)
2003-01-01,558250655633.107,Sub-Saharan Africa (IDA & IBRD countries)
2004-01-01,693314583942.316,Sub-Saharan Africa (IDA & IBRD countries)
2005-01-01,823361208064.246,Sub-Saharan Africa (IDA & IBRD countries)
2006-01-01,973527213201.024,Sub-Saharan Africa (IDA & IBRD countries)
2007-01-01,1127368649186.12,Sub-Saharan Africa (IDA & IBRD countries)
2008-01-01,1278243727731.77,Sub-Saharan Africa (IDA & IBRD countries)
2009-01-01,1230006172548.7,Sub-Saharan Africa (IDA & IBRD countries)
2010-01-01,1461708684777.31,Sub-Saharan Africa (IDA & IBRD countries)
2011-01-01,1649496095768.74,Sub-Saharan Africa (IDA & IBRD countries)
2012-01-01,1712723978723.04,Sub-Saharan Africa (IDA & IBRD countries)
2013-01-01,1819935185494.14,Sub-Saharan Africa (IDA & IBRD countries)
2014-01-01,1900848872303.11,Sub-Saharan Africa (IDA & IBRD countries)
2015-01-01,1695993210500.23,Sub-Saharan Africa (IDA & IBRD countries)
2016-01-01,1576539841411.97,Sub-Saharan Africa (IDA & IBRD countries)
2017-01-01,1705941956337.72,Sub-Saharan Africa (IDA & IBRD countries)
2018-01-01,1774221939062.45,Sub-Saharan Africa (IDA & IBRD countries)
2019-01-01,1823372470680,Sub-Saharan Africa (IDA & IBRD countries)
2020-01-01,1714053357042.69,Sub-Saharan Africa (IDA & IBRD countries)
2021-01-01,1926457861345.46,Sub-Saharan Africa (IDA & IBRD countries)
2022-01-01,2047347019065.53,Sub-Saharan Africa (IDA & IBRD countries)
1973-01-01,1308785739.53437,Trinidad and Tobago
1974-01-01,2042001159.23119,Trinidad and Tobago
1975-01-01,2442670280.27168,Trinidad and Tobago
1976-01-01,2500424512.07402,Trinidad and Tobago
1977-01-01,3138666667.97444,Trinidad and Tobago
1978-01-01,3562333459.81764,Trinidad and Tobago
1979-01-01,4602416626.91767,Trinidad and Tobago
1980-01-01,6235833335.9316,Trinidad and Tobago
1981-01-01,6992083336.2467,Trinidad and Tobago
1982-01-01,8140416670.05851,Trinidad and Tobago
1983-01-01,7763750003.2349,Trinidad and Tobago
1984-01-01,7757083334.68006,Trinidad and Tobago
1985-01-01,7375918367.34694,Trinidad and Tobago
1986-01-01,4794444444.44444,Trinidad and Tobago
1987-01-01,4797777777.77778,Trinidad and Tobago
1988-01-01,4496910569.10569,Trinidad and Tobago
1989-01-01,4323058823.52941,Trinidad and Tobago
1990-01-01,5068000000,Trinidad and Tobago
1991-01-01,5307905882.35294,Trinidad and Tobago
1992-01-01,5439552941.17647,Trinidad and Tobago
1993-01-01,4669491425.1222,Trinidad and Tobago
1994-01-01,4947181506.38931,Trinidad and Tobago
1995-01-01,5329217896.54571,Trinidad and Tobago
1996-01-01,5759570495.96598,Trinidad and Tobago
1997-01-01,5737771217.16915,Trinidad and Tobago
1998-01-01,6043687133.40846,Trinidad and Tobago
1999-01-01,6808982520.75759,Trinidad and Tobago
2000-01-01,8154342547.5637,Trinidad and Tobago
2001-01-01,8824849662.9616,Trinidad and Tobago
2002-01-01,9008297748.05893,Trinidad and Tobago
2003-01-01,11305459802.0683,Trinidad and Tobago
2004-01-01,13280292692.3489,Trinidad and Tobago
2005-01-01,15982388172.7158,Trinidad and Tobago
2006-01-01,18369361094.3886,Trinidad and Tobago
2007-01-01,21641620049.9352,Trinidad and Tobago
2008-01-01,27871587349.5413,Trinidad and Tobago
2009-01-01,19172165225.5015,Trinidad and Tobago
2010-01-01,22157919433.8752,Trinidad and Tobago
2011-01-01,25433008605.0407,Trinidad and Tobago
2012-01-01,27121712418.5349,Trinidad and Tobago
2013-01-01,28557451149.8686,Trinidad and Tobago
2014-01-01,29489012806.8905,Trinidad and Tobago
2015-01-01,26851970249.3032,Trinidad and Tobago
2016-01-01,23496215880.5212,Trinidad and Tobago
2017-01-01,23797686961.8447,Trinidad and Tobago
2018-01-01,24322359037.409,Trinidad and Tobago
2019-01-01,23849557811.3959,Trinidad and Tobago
2020-01-01,21059428846.0153,Trinidad and Tobago
2021-01-01,24460196270.1157,Trinidad and Tobago
2022-01-01,27899082337.3688,Trinidad and Tobago
1973-01-01,2730814468.11913,Tunisia
1974-01-01,3545865875.51792,Tunisia
1975-01-01,4328969185.43827,Tunisia
1976-01-01,4508191952.67493,Tunisia
1977-01-01,5109324009.32401,Tunisia
1978-01-01,5968462484.68108,Tunisia
1979-01-01,7188855078.11632,Tunisia
1980-01-01,8744134354.16152,Tunisia
1981-01-01,8428442466.41993,Tunisia
1982-01-01,8133573180.63032,Tunisia
1983-01-01,8350586859.97354,Tunisia
1984-01-01,8254537657.29164,Tunisia
1985-01-01,8410227733.15327,Tunisia
1986-01-01,9017804761.57991,Tunisia
1987-01-01,9696710059.88566,Tunisia
1988-01-01,10096243800.7898,Tunisia
1989-01-01,10101853518.0853,Tunisia
1990-01-01,12290568181.8182,Tunisia
1991-01-01,13074782608.6957,Tunisia
1992-01-01,15496702219.8771,Tunisia
1993-01-01,14608340459.4475,Tunisia
1994-01-01,15633171728.3223,Tunisia
1995-01-01,18030876599.3444,Tunisia
1996-01-01,19587155099.3502,Tunisia
1997-01-01,20746204100.7016,Tunisia
1998-01-01,21802893587.126,Tunisia
1999-01-01,22943202174.9668,Tunisia
2000-01-01,21473522938.6803,Tunisia
2001-01-01,22065840117.4661,Tunisia
2002-01-01,23141611178.8428,Tunisia
2003-01-01,27453895158.9433,Tunisia
2004-01-01,31183893587.4103,Tunisia
2005-01-01,32272178403.5147,Tunisia
2006-01-01,34376664600.5898,Tunisia
2007-01-01,38915343743.2934,Tunisia
2008-01-01,44859452038.1178,Tunisia
2009-01-01,43455740497.3061,Tunisia
2010-01-01,46206091937.9628,Tunisia
2011-01-01,48123314430.4878,Tunisia
2012-01-01,47311411909.7034,Tunisia
2013-01-01,48685436425.0946,Tunisia
2014-01-01,50271812920.612,Tunisia
2015-01-01,45779494041.9295,Tunisia
2016-01-01,44360065796.6202,Tunisia
2017-01-01,42163530590.9462,Tunisia
2018-01-01,42686509835.5287,Tunisia
2019-01-01,41905637658.6053,Tunisia
2020-01-01,42538462678.1201,Tunisia
2021-01-01,46687298709.3541,Tunisia
2022-01-01,46664948951.6571,Tunisia
1973-01-01,25724381625.4417,Turkiye
1974-01-01,35599700823.3766,Turkiye
1975-01-01,44633449700.5686,Turkiye
1976-01-01,51279868356.6261,Turkiye
1977-01-01,58675998836.7385,Turkiye
1978-01-01,65146575335.7462,Turkiye
1979-01-01,89392647416.6002,Turkiye
1980-01-01,68789214177.1204,Turkiye
1981-01-01,71040286283.5183,Turkiye
1982-01-01,64546167132.1244,Turkiye
1983-01-01,61678257318.3004,Turkiye
1984-01-01,59990263932.8983,Turkiye
1985-01-01,67234937530.7236,Turkiye
1986-01-01,75727813488.7659,Turkiye
1987-01-01,87168298081.8679,Turkiye
1988-01-01,90853080152.2135,Turkiye
1989-01-01,107143390749.858,Turkiye
1990-01-01,150676194826.809,Turkiye
1991-01-01,151041399039.068,Turkiye
1992-01-01,159094972321.748,Turkiye
1993-01-01,180421862247.805,Turkiye
1994-01-01,130651877908.195,Turkiye
1995-01-01,169319354340.48,Turkiye
1996-01-01,181464650312.271,Turkiye
1997-01-01,189878399894.643,Turkiye
1998-01-01,275941726172.383,Turkiye
1999-01-01,256395983758.49,Turkiye
2000-01-01,274294842523.054,Turkiye
2001-01-01,201753110088.579,Turkiye
2002-01-01,240249005455.218,Turkiye
2003-01-01,314595528425.307,Turkiye
2004-01-01,408865358516.587,Turkiye
2005-01-01,506314676837.415,Turkiye
2006-01-01,557075996577.466,Turkiye
2007-01-01,681321173796.053,Turkiye
2008-01-01,770449308781.338,Turkiye
2009-01-01,649289418603.013,Turkiye
2010-01-01,776967457763.602,Turkiye
2011-01-01,838785514058.562,Turkiye
2012-01-01,880555912745.582,Turkiye
2013-01-01,957798998031.277,Turkiye
2014-01-01,938934430070.659,Turkiye
2015-01-01,864313960482.343,Turkiye
2016-01-01,869682954136.208,Turkiye
2017-01-01,858988578709.755,Turkiye
2018-01-01,778476714087.962,Turkiye
2019-01-01,759934804372.319,Turkiye
2020-01-01,720288811761.915,Turkiye
2021-01-01,819034484303.169,Turkiye
2022-01-01,905987824096.127,Turkiye
1990-01-01,8824746.23813152,Tuvalu
1991-01-01,9365488.11527636,Tuvalu
1992-01-01,9742603.63358628,Tuvalu
1993-01-01,9631024.91567838,Tuvalu
1994-01-01,10887216.9090252,Tuvalu
1995-01-01,11025679.5147634,Tuvalu
1996-01-01,12335200.1648586,Tuvalu
1997-01-01,12701093.9749737,Tuvalu
1998-01-01,12757405.7922913,Tuvalu
1999-01-01,13687141.1058778,Tuvalu
2000-01-01,15073978.4480759,Tuvalu
2001-01-01,13964728.7157492,Tuvalu
2002-01-01,16842677.1707019,Tuvalu
2003-01-01,19456335.9287725,Tuvalu
2004-01-01,22798266.5963107,Tuvalu
2005-01-01,22909973.9844518,Tuvalu
2006-01-01,24096867.4704455,Tuvalu
2007-01-01,28450156.7896508,Tuvalu
2008-01-01,31874425.9457828,Tuvalu
2009-01-01,28076988.1290938,Tuvalu
2010-01-01,32105394.1529273,Tuvalu
2011-01-01,39196949.3440623,Tuvalu
2012-01-01,39345578.2233767,Tuvalu
2013-01-01,38615887.0338205,Tuvalu
2014-01-01,38760972.4230315,Tuvalu
2015-01-01,36811928.82414,Tuvalu
2016-01-01,41629064.9653416,Tuvalu
2017-01-01,45276606.0014551,Tuvalu
2018-01-01,48015219.9526234,Tuvalu
2019-01-01,54123195.2727502,Tuvalu
2020-01-01,51746568.697119,Tuvalu
2021-01-01,60196366.8066821,Tuvalu
2022-01-01,60349391.0988033,Tuvalu
1988-01-01,5100405344.39923,Tanzania
1989-01-01,4420167588.57625,Tanzania
1990-01-01,4258742898.93795,Tanzania
1991-01-01,4956587901.61865,Tanzania
1992-01-01,4601413521.13102,Tanzania
1993-01-01,4257702021.44302,Tanzania
1994-01-01,4510847189.15431,Tanzania
1995-01-01,5255221043.83861,Tanzania
1996-01-01,6496195823.96993,Tanzania
1997-01-01,7683852496.84499,Tanzania
1998-01-01,12270448546.3584,Tanzania
1999-01-01,12711213451.034,Tanzania
2000-01-01,13375976353.6994,Tanzania
2001-01-01,13581644245.7352,Tanzania
2002-01-01,14142035080.2849,Tanzania
2003-01-01,15224257698.482,Tanzania
2004-01-01,16675948414.7573,Tanzania
2005-01-01,18399046025.2688,Tanzania
2006-01-01,18649590248.2626,Tanzania
2007-01-01,21843529024.9154,Tanzania
2008-01-01,27961527622.7154,Tanzania
2009-01-01,29081826158.6787,Tanzania
2010-01-01,32014247547.5146,Tanzania
2011-01-01,34657141720.6759,Tanzania
2012-01-01,39650522645.9811,Tanzania
2013-01-01,45680532613.7591,Tanzania
2014-01-01,49964825081.1078,Tanzania
2015-01-01,47378603783.6471,Tanzania
2016-01-01,49774004999.2038,Tanzania
2017-01-01,53275968094.8533,Tanzania
2018-01-01,57003686049.4102,Tanzania
2019-01-01,61026765850.3054,Tanzania
2020-01-01,66068737757.2651,Tanzania
2021-01-01,70655628140.5826,Tanzania
2022-01-01,75709289056.4457,Tanzania
1973-01-01,1701817876.60586,Uganda
1974-01-01,2098944967.50769,Uganda
1975-01-01,2359555555.55556,Uganda
1976-01-01,2447300000,Uganda
1977-01-01,2936470588.23529,Uganda
1978-01-01,2420260869.56522,Uganda
1979-01-01,2139025000,Uganda
1980-01-01,1244610000,Uganda
1981-01-01,1337300000,Uganda
1982-01-01,2177500000,Uganda
1983-01-01,2240333333.33333,Uganda
1984-01-01,3615647477.06862,Uganda
1985-01-01,3519695212.52773,Uganda
1986-01-01,3923244170.44145,Uganda
1987-01-01,6269522147.44353,Uganda
