date,total_exports,reporter
2021-01-01,4857611601514.12,East Asia & Pacific (IDA & IBRD countries)
2022-01-01,5207313468967.61,East Asia & Pacific (IDA & IBRD countries)
1994-01-01,180895276044.36,Europe & Central Asia (IDA & IBRD countries)
1995-01-01,227469542869.556,Europe & Central Asia (IDA & IBRD countries)
1996-01-01,254984369376.267,Europe & Central Asia (IDA & IBRD countries)
1997-01-01,264965918091.329,Europe & Central Asia (IDA & IBRD countries)
1998-01-01,252463264035.72,Europe & Central Asia (IDA & IBRD countries)
1999-01-01,231640050260.932,Europe & Central Asia (IDA & IBRD countries)
2000-01-01,286970508537.164,Europe & Central Asia (IDA & IBRD countries)
2001-01-01,295839161984.281,Europe & Central Asia (IDA & IBRD countries)
2002-01-01,324038817190.398,Europe & Central Asia (IDA & IBRD countries)
2003-01-01,411012301484.476,Europe & Central Asia (IDA & IBRD countries)
2004-01-01,546543136310.921,Europe & Central Asia (IDA & IBRD countries)
2005-01-01,672941345796.489,Europe & Central Asia (IDA & IBRD countries)
2006-01-01,821919053051.685,Europe & Central Asia (IDA & IBRD countries)
2007-01-01,1013339141414.34,Europe & Central Asia (IDA & IBRD countries)
2008-01-01,1306132790507.59,Europe & Central Asia (IDA & IBRD countries)
2009-01-01,949014207889.813,Europe & Central Asia (IDA & IBRD countries)
2010-01-01,1142941813476.69,Europe & Central Asia (IDA & IBRD countries)
2011-01-01,1445428064446.02,Europe & Central Asia (IDA & IBRD countries)
2012-01-01,1478837091140.09,Europe & Central Asia (IDA & IBRD countries)
2013-01-01,1531444659897.63,Europe & Central Asia (IDA & IBRD countries)
2014-01-01,1496894921320.48,Europe & Central Asia (IDA & IBRD countries)
2015-01-01,1181319380840.95,Europe & Central Asia (IDA & IBRD countries)
2016-01-01,1117702967722.66,Europe & Central Asia (IDA & IBRD countries)
2017-01-01,1319524374742.62,Europe & Central Asia (IDA & IBRD countries)
2018-01-01,1527532513512.82,Europe & Central Asia (IDA & IBRD countries)
2019-01-01,1528899571717.31,Europe & Central Asia (IDA & IBRD countries)
2020-01-01,1316957012053.72,Europe & Central Asia (IDA & IBRD countries)
2021-01-01,1781573109260.43,Europe & Central Asia (IDA & IBRD countries)
2022-01-01,2038662712126.56,Europe & Central Asia (IDA & IBRD countries)
1974-01-01,229546857.32616,Togo
1975-01-01,168883907.326034,Togo
1976-01-01,182631972.090531,Togo
1977-01-01,226949980.192565,Togo
1978-01-01,297958138.247731,Togo
1979-01-01,335790935.83865,Togo
1980-01-01,549646177.416736,Togo
1981-01-01,474781254.761466,Togo
1982-01-01,433111052.607909,Togo
1983-01-01,344134579.318753,Togo
1984-01-01,367734406.134353,Togo
1985-01-01,368966537.9926,Togo
1986-01-01,466033060.203389,Togo
1987-01-01,516316546.512934,Togo
1988-01-01,540493411.839488,Togo
1989-01-01,539741443.330471,Togo
1990-01-01,662906141.319432,Togo
1991-01-01,630863670.625694,Togo
1992-01-01,548932757.22173,Togo
1993-01-01,348640700.244764,Togo
1994-01-01,399265355.164554,Togo
1995-01-01,464723492.979348,Togo
1996-01-01,556852011.92036,Togo
1997-01-01,510974216.100247,Togo
1998-01-01,496315144.08909,Togo
1999-01-01,460065411.952003,Togo
2000-01-01,424651665.080748,Togo
2001-01-01,429341876.542849,Togo
2002-01-01,516664474.806254,Togo
2003-01-01,694062539.996016,Togo
2004-01-01,752340957.233738,Togo
2005-01-01,811325296.891056,Togo
2006-01-01,831812366.376925,Togo
2007-01-01,914118024.256181,Togo
2008-01-01,1140287863.65402,Togo
2009-01-01,1201391051.77077,Togo
2010-01-01,1297644432.88692,Togo
2011-01-01,1689771845.56275,Togo
2012-01-01,1750942261.74239,Togo
2013-01-01,2008534310.59154,Togo
2014-01-01,1817014022.29763,Togo
2015-01-01,1498688995.56299,Togo
2016-01-01,1578379785.51372,Togo
2017-01-01,1588595518.22664,Togo
2018-01-01,1702908075.83448,Togo
2019-01-01,1665136817.79807,Togo
2020-01-01,1721559850.24159,Togo
1975-01-01,2780030954.49007,Thailand
1976-01-01,3466796234.60934,Thailand
1977-01-01,3984636759.22527,Thailand
1978-01-01,4863858317.16002,Thailand
1979-01-01,6268870754.6035,Thailand
1980-01-01,7938706473.48706,Thailand
1981-01-01,8513401713.48972,Thailand
1982-01-01,8551652506.46288,Thailand
1983-01-01,8153350168.19432,Thailand
1984-01-01,9301929411.70886,Thailand
1985-01-01,9100301783.19987,Thailand
1986-01-01,11105350789.8457,Thailand
1987-01-01,14664744178.9486,Thailand
1988-01-01,20428614917.4319,Thailand
1989-01-01,25290984353.3165,Thailand
1990-01-01,29229483219.4249,Thailand
1991-01-01,35504312762.1097,Thailand
1992-01-01,41387414595.1466,Thailand
1993-01-01,47465138939.8184,Thailand
1994-01-01,56144195298.7918,Thailand
1995-01-01,70291857803.1595,Thailand
1996-01-01,71415808938.0424,Thailand
1997-01-01,72419158862.1629,Thailand
1998-01-01,65908516080.9285,Thailand
1999-01-01,71410225658.8533,Thailand
2000-01-01,81761851505.617,Thailand
2001-01-01,76106587483.3236,Thailand
2002-01-01,81442771879.842,Thailand
2003-01-01,93881649848.3665,Thailand
2004-01-01,114018869449.691,Thailand
2005-01-01,129287430000,Thailand
2006-01-01,152553120000,Thailand
2007-01-01,181372240000,Thailand
2008-01-01,208357780000,Thailand
2009-01-01,181968016733.264,Thailand
2010-01-01,227242774271.888,Thailand
2011-01-01,262943626360.648,Thailand
2012-01-01,274176581096.669,Thailand
2013-01-01,282259414638.186,Thailand
2014-01-01,278578306806.49,Thailand
2015-01-01,271446167901.394,Thailand
2016-01-01,277273903172.05,Thailand
2017-01-01,304652181948.389,Thailand
2018-01-01,328581755663.36,Thailand
2019-01-01,323878328530.532,Thailand
2020-01-01,257981084338.873,Thailand
2021-01-01,296002115872.214,Thailand
2022-01-01,325953660377.248,Thailand
2002-01-01,768137200,Tajikistan
2003-01-01,994724700,Tajikistan
2004-01-01,1219841300,Tajikistan
2005-01-01,492025500,Tajikistan
2006-01-01,483430200,Tajikistan
2007-01-01,534049300,Tajikistan
2008-01-01,576512500,Tajikistan
2009-01-01,599311100,Tajikistan
2010-01-01,842102941,Tajikistan
2011-01-01,1050936711,Tajikistan
2012-01-01,1311787958,Tajikistan
2013-01-01,937227359,Tajikistan
2014-01-01,836264767,Tajikistan
2015-01-01,824698053,Tajikistan
2016-01-01,899523470,Tajikistan
2017-01-01,1124964688.2,Tajikistan
2018-01-01,1116258706,Tajikistan
2019-01-01,1243494480,Tajikistan
2020-01-01,1409162182,Tajikistan
2021-01-01,2161326665,Tajikistan
2022-01-01,1752830055,Tajikistan
1979-01-01,86066810291.3628,Latin America & the Caribbean (IDA & IBRD countries)
1980-01-01,110768865723.502,Latin America & the Caribbean (IDA & IBRD countries)
1981-01-01,119060482290.193,Latin America & the Caribbean (IDA & IBRD countries)
1982-01-01,108267600897.781,Latin America & the Caribbean (IDA & IBRD countries)
1983-01-01,107124879723.185,Latin America & the Caribbean (IDA & IBRD countries)
1984-01-01,118657603579.671,Latin America & the Caribbean (IDA & IBRD countries)
1985-01-01,113733532089.122,Latin America & the Caribbean (IDA & IBRD countries)
1986-01-01,99170011208.7104,Latin America & the Caribbean (IDA & IBRD countries)
1987-01-01,112479860819.474,Latin America & the Caribbean (IDA & IBRD countries)
1988-01-01,127910600458.431,Latin America & the Caribbean (IDA & IBRD countries)
1989-01-01,142008300891.968,Latin America & the Caribbean (IDA & IBRD countries)
1990-01-01,158250922006.109,Latin America & the Caribbean (IDA & IBRD countries)
1991-01-01,158908473057.626,Latin America & the Caribbean (IDA & IBRD countries)
1992-01-01,169638993592.623,Latin America & the Caribbean (IDA & IBRD countries)
1993-01-01,181410696379.96,Latin America & the Caribbean (IDA & IBRD countries)
1994-01-01,207172581537.893,Latin America & the Caribbean (IDA & IBRD countries)
1995-01-01,245772410771.278,Latin America & the Caribbean (IDA & IBRD countries)
1996-01-01,269771520397.519,Latin America & the Caribbean (IDA & IBRD countries)
1997-01-01,295606848548.826,Latin America & the Caribbean (IDA & IBRD countries)
1998-01-01,331476437233.459,Latin America & the Caribbean (IDA & IBRD countries)
1999-01-01,347378395212.088,Latin America & the Caribbean (IDA & IBRD countries)
2000-01-01,414153368570.498,Latin America & the Caribbean (IDA & IBRD countries)
2001-01-01,398754903787.561,Latin America & the Caribbean (IDA & IBRD countries)
2002-01-01,403647148392.044,Latin America & the Caribbean (IDA & IBRD countries)
2003-01-01,439982446316.618,Latin America & the Caribbean (IDA & IBRD countries)
2004-01-01,540343608054.931,Latin America & the Caribbean (IDA & IBRD countries)
2005-01-01,651289402616.729,Latin America & the Caribbean (IDA & IBRD countries)
2006-01-01,773942148047.017,Latin America & the Caribbean (IDA & IBRD countries)
2007-01-01,876084498764.787,Latin America & the Caribbean (IDA & IBRD countries)
2008-01-01,1017995930364.77,Latin America & the Caribbean (IDA & IBRD countries)
2009-01-01,806326802693.768,Latin America & the Caribbean (IDA & IBRD countries)
2010-01-01,1010524577779.3,Latin America & the Caribbean (IDA & IBRD countries)
2011-01-01,1243475766644.89,Latin America & the Caribbean (IDA & IBRD countries)
2012-01-01,1272951301006.19,Latin America & the Caribbean (IDA & IBRD countries)
2013-01-01,1270136294610.81,Latin America & the Caribbean (IDA & IBRD countries)
2014-01-01,1246909395164.11,Latin America & the Caribbean (IDA & IBRD countries)
2015-01-01,1083074573609.38,Latin America & the Caribbean (IDA & IBRD countries)
2016-01-01,1054922025322.43,Latin America & the Caribbean (IDA & IBRD countries)
2017-01-01,1173047444721.45,Latin America & the Caribbean (IDA & IBRD countries)
2018-01-01,1268858608720.35,Latin America & the Caribbean (IDA & IBRD countries)
2019-01-01,1259521204946.57,Latin America & the Caribbean (IDA & IBRD countries)
2020-01-01,1099260423803.54,Latin America & the Caribbean (IDA & IBRD countries)
2021-01-01,1404356976966.44,Latin America & the Caribbean (IDA & IBRD countries)
2022-01-01,1658216435825.91,Latin America & the Caribbean (IDA & IBRD countries)
2006-01-01,43343080.7502369,Timor-Leste
2007-01-01,69159715.1813849,Timor-Leste
2008-01-01,58143861.8799356,Timor-Leste
2009-01-01,66149931.3213136,Timor-Leste
2010-01-01,94889673.7611027,Timor-Leste
2011-01-01,101258510.468652,Timor-Leste
2012-01-01,102689739.188155,Timor-Leste
2013-01-01,87862751.6044241,Timor-Leste
2014-01-01,89595180.712222,Timor-Leste
2015-01-01,91006899.613869,Timor-Leste
2016-01-01,96780600,Timor-Leste
2017-01-01,109896003.011685,Timor-Leste
2018-01-01,121872114.419877,Timor-Leste
2019-01-01,117471950.751448,Timor-Leste
2020-01-01,57104512.9667158,Timor-Leste
2021-01-01,2315389586.12769,Timor-Leste
2005-01-01,268573930859.876,Middle East & North Africa (IDA & IBRD countries)
2006-01-01,320904380599.633,Middle East & North Africa (IDA & IBRD countries)
2007-01-01,382368483147.088,Middle East & North Africa (IDA & IBRD countries)
2008-01-01,509391398595.397,Middle East & North Africa (IDA & IBRD countries)
2009-01-01,359049257788.182,Middle East & North Africa (IDA & IBRD countries)
2010-01-01,431075013605.82,Middle East & North Africa (IDA & IBRD countries)
2011-01-01,461550252659.879,Middle East & North Africa (IDA & IBRD countries)
2012-01-01,536944712258.526,Middle East & North Africa (IDA & IBRD countries)
2013-01-01,499933161662.704,Middle East & North Africa (IDA & IBRD countries)
2014-01-01,457223281415.991,Middle East & North Africa (IDA & IBRD countries)
2015-01-01,328430343431.762,Middle East & North Africa (IDA & IBRD countries)
2016-01-01,292466967488.083,Middle East & North Africa (IDA & IBRD countries)
2017-01-01,363961378448.819,Middle East & North Africa (IDA & IBRD countries)
2018-01-01,452425951382.054,Middle East & North Africa (IDA & IBRD countries)
2019-01-01,443450331617.251,Middle East & North Africa (IDA & IBRD countries)
2020-01-01,285640200011.257,Middle East & North Africa (IDA & IBRD countries)
2021-01-01,408074503060.693,Middle East & North Africa (IDA & IBRD countries)
1973-01-01,5043501.50526941,Tonga
1974-01-01,8535712.5191642,Tonga
1975-01-01,15702018.100459,Tonga
1976-01-01,9327258.12954054,Tonga
1977-01-01,9815405.35008648,Tonga
1978-01-01,13392990.2511876,Tonga
1979-01-01,12065718.6378501,Tonga
1980-01-01,14371080.4348784,Tonga
1981-01-01,15961043.9708211,Tonga
1982-01-01,18778023.4287691,Tonga
1983-01-01,13503442.5525941,Tonga
1984-01-01,19176190.6632099,Tonga
1985-01-01,22916649.1760252,Tonga
1986-01-01,20639479.1307267,Tonga
1987-01-01,25047187.1010982,Tonga
1988-01-01,24791978.8977645,Tonga
1989-01-01,31638738.6897844,Tonga
1990-01-01,38765957.2230408,Tonga
1991-01-01,32336151.2870178,Tonga
1992-01-01,31749871.8265668,Tonga
1993-01-01,28102086.9079301,Tonga
1994-01-01,32875840.7135283,Tonga
2001-01-01,24261943.4171312,Tonga
2002-01-01,33711234.8577594,Tonga
2003-01-01,39124033.3207722,Tonga
2004-01-01,44843200.5097821,Tonga
2005-01-01,46685348.8666571,Tonga
2006-01-01,43161488.3252569,Tonga
2007-01-01,37009253.0224663,Tonga
2008-01-01,51426149.6760878,Tonga
2009-01-01,43707213.9262791,Tonga
2010-01-01,45042474.6324301,Tonga
2011-01-01,67363413.8893971,Tonga
2012-01-01,80352967.4697336,Tonga
2013-01-01,91779809.8045833,Tonga
2014-01-01,74694566.7730647,Tonga
2015-01-01,70256881.1122332,Tonga
2016-01-01,103168335.198981,Tonga
2017-01-01,102004945.659173,Tonga
2018-01-01,104850808.124847,Tonga
2019-01-01,112481817.777651,Tonga
2020-01-01,99779579.3254015,Tonga
2021-01-01,58152460.5869465,Tonga
2022-01-01,59622216.6761009,Tonga
1975-01-01,8243946393.6166,South Asia (IDA & IBRD)
1976-01-01,9532682320.46945,South Asia (IDA & IBRD)
1977-01-01,10959892073.0893,South Asia (IDA & IBRD)
1978-01-01,12172808463.5754,South Asia (IDA & IBRD)
1979-01-01,14909789259.6948,South Asia (IDA & IBRD)
1980-01-01,17833366313.0508,South Asia (IDA & IBRD)
1981-01-01,18029760687.4415,South Asia (IDA & IBRD)
1982-01-01,18650010679.4756,South Asia (IDA & IBRD)
1983-01-01,20110426473.768,South Asia (IDA & IBRD)
1984-01-01,20741927185.4167,South Asia (IDA & IBRD)
1985-01-01,20195779149.5328,South Asia (IDA & IBRD)
1986-01-01,21022560962.3748,South Asia (IDA & IBRD)
1987-01-01,24240848752.4181,South Asia (IDA & IBRD)
1988-01-01,26985024942.5494,South Asia (IDA & IBRD)
1989-01-01,30495113843.6816,South Asia (IDA & IBRD)
1990-01-01,34934701889.2777,South Asia (IDA & IBRD)
1991-01-01,36572124416.3382,South Asia (IDA & IBRD)
1992-01-01,40064299979.046,South Asia (IDA & IBRD)
1993-01-01,43212676280.7767,South Asia (IDA & IBRD)
1994-01-01,49464283357.6616,South Asia (IDA & IBRD)
1995-01-01,59012310462.8682,South Asia (IDA & IBRD)
1996-01-01,62905041518.9504,South Asia (IDA & IBRD)
1997-01-01,67960289994.3751,South Asia (IDA & IBRD)
1998-01-01,68438317731.9549,South Asia (IDA & IBRD)
1999-01-01,74320683986.4496,South Asia (IDA & IBRD)
2000-01-01,85827827196.6268,South Asia (IDA & IBRD)
2001-01-01,87788904464.6907,South Asia (IDA & IBRD)
2002-01-01,97708252394.1257,South Asia (IDA & IBRD)
2003-01-01,116471365826.636,South Asia (IDA & IBRD)
2004-01-01,151371258478.656,South Asia (IDA & IBRD)
2005-01-01,195183401520.215,South Asia (IDA & IBRD)
2006-01-01,238841592914.835,South Asia (IDA & IBRD)
2007-01-01,290890148077.422,South Asia (IDA & IBRD)
2008-01-01,364387449855.371,South Asia (IDA & IBRD)
2009-01-01,315123403571.6,South Asia (IDA & IBRD)
2010-01-01,415581309520.622,South Asia (IDA & IBRD)
2011-01-01,526551764032.998,South Asia (IDA & IBRD)
2012-01-01,523856105618.192,South Asia (IDA & IBRD)
2013-01-01,552175287001.567,South Asia (IDA & IBRD)
2014-01-01,574323812774.037,South Asia (IDA & IBRD)
2015-01-01,516660331909.049,South Asia (IDA & IBRD)
2016-01-01,519455719030.719,South Asia (IDA & IBRD)
2017-01-01,584765741592.547,South Asia (IDA & IBRD)
2018-01-01,640866155356.939,South Asia (IDA & IBRD)
2019-01-01,649840273643.876,South Asia (IDA & IBRD)
2020-01-01,569403298815.957,South Asia (IDA & IBRD)
2021-01-01,754520700912.762,South Asia (IDA & IBRD)
2022-01-01,898272745477.139,South Asia (IDA & IBRD)
1977-01-01,44080740624.4873,Sub-Saharan Africa (IDA & IBRD countries)
1978-01-01,45931568441.8572,Sub-Saharan Africa (IDA & IBRD countries)
1979-01-01,63286218874.5447,Sub-Saharan Africa (IDA & IBRD countries)
1980-01-01,88568012261.0995,Sub-Saharan Africa (IDA & IBRD countries)
1981-01-01,71925212831.9182,Sub-Saharan Africa (IDA & IBRD countries)
1982-01-01,58551238271.5396,Sub-Saharan Africa (IDA & IBRD countries)
1983-01-01,56651461625.0067,Sub-Saharan Africa (IDA & IBRD countries)
1984-01-01,57510016621.2473,Sub-Saharan Africa (IDA & IBRD countries)
1985-01-01,57074890448.2926,Sub-Saharan Africa (IDA & IBRD countries)
1986-01-01,49791528865.8076,Sub-Saharan Africa (IDA & IBRD countries)
1987-01-01,62004779412.4231,Sub-Saharan Africa (IDA & IBRD countries)
1988-01-01,63873579813.8963,Sub-Saharan Africa (IDA & IBRD countries)
1989-01-01,66685623144.4291,Sub-Saharan Africa (IDA & IBRD countries)
1990-01-01,78880324360.0206,Sub-Saharan Africa (IDA & IBRD countries)
1991-01-01,75029130303.6141,Sub-Saharan Africa (IDA & IBRD countries)
1992-01-01,76896550855.7947,Sub-Saharan Africa (IDA & IBRD countries)
1993-01-01,76930825098.9277,Sub-Saharan Africa (IDA & IBRD countries)
1994-01-01,78884529290.5339,Sub-Saharan Africa (IDA & IBRD countries)
1995-01-01,81212989515.721,Sub-Saharan Africa (IDA & IBRD countries)
1996-01-01,88821106304.5521,Sub-Saharan Africa (IDA & IBRD countries)
1997-01-01,89732048115.3241,Sub-Saharan Africa (IDA & IBRD countries)
1998-01-01,81781245492.1012,Sub-Saharan Africa (IDA & IBRD countries)
1999-01-01,96459980975.6315,Sub-Saharan Africa (IDA & IBRD countries)
2000-01-01,113603321349.892,Sub-Saharan Africa (IDA & IBRD countries)
2001-01-01,109482103436.771,Sub-Saharan Africa (IDA & IBRD countries)
2002-01-01,113353847246.043,Sub-Saharan Africa (IDA & IBRD countries)
2003-01-01,144401347491.811,Sub-Saharan Africa (IDA & IBRD countries)
2004-01-01,184121153178.578,Sub-Saharan Africa (IDA & IBRD countries)
2005-01-01,239290086185.257,Sub-Saharan Africa (IDA & IBRD countries)
2006-01-01,276757412945.272,Sub-Saharan Africa (IDA & IBRD countries)
2007-01-01,332013933119.925,Sub-Saharan Africa (IDA & IBRD countries)
2008-01-01,406547403166.132,Sub-Saharan Africa (IDA & IBRD countries)
2009-01-01,311588109190.399,Sub-Saharan Africa (IDA & IBRD countries)
2010-01-01,404015802205.932,Sub-Saharan Africa (IDA & IBRD countries)
2011-01-01,490492472267.168,Sub-Saharan Africa (IDA & IBRD countries)
2012-01-01,481446660654.951,Sub-Saharan Africa (IDA & IBRD countries)
2013-01-01,483132922038.05,Sub-Saharan Africa (IDA & IBRD countries)
2014-01-01,457279647484.807,Sub-Saharan Africa (IDA & IBRD countries)
2015-01-01,350088311109.442,Sub-Saharan Africa (IDA & IBRD countries)
2016-01-01,328224630002.371,Sub-Saharan Africa (IDA & IBRD countries)
2017-01-01,380846136030.323,Sub-Saharan Africa (IDA & IBRD countries)
